,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2018-10-28 22:00:00,,22,6,4,10,2018,301,28,43,26650.0,26760.0,26317.0,26364.037
2018-10-28 23:00:00,,23,6,4,10,2018,301,28,43,24974.0,24964.0,24491.0,24772.8
2018-10-29 00:00:00,,0,0,4,10,2018,302,29,44,23269.0,23134.0,22831.0,22843.053
2018-10-29 01:00:00,,1,0,4,10,2018,302,29,44,21970.0,21680.0,21707.0,21983.18
2018-10-29 02:00:00,,2,0,4,10,2018,302,29,44,21229.0,20674.0,21080.0,21729.111
2018-10-29 03:00:00,,3,0,4,10,2018,302,29,44,20906.0,20240.0,20827.0,21729.111
2018-10-29 04:00:00,,4,0,4,10,2018,302,29,44,20950.0,20176.0,20923.0,21729.111
2018-10-29 05:00:00,,5,0,4,10,2018,302,29,44,21669.0,20757.0,21740.0,21814.812
2018-10-29 06:00:00,,6,0,4,10,2018,302,29,44,23590.0,22684.0,23849.0,23222.168
2018-10-29 07:00:00,,7,0,4,10,2018,302,29,44,26970.0,26083.0,27198.0,26580.486
2018-10-29 08:00:00,,8,0,4,10,2018,302,29,44,29183.0,28290.0,28756.0,27891.744
2018-10-29 09:00:00,,9,0,4,10,2018,302,29,44,29376.0,28430.0,29152.0,28061.594
2018-10-29 10:00:00,,10,0,4,10,2018,302,29,44,29333.0,28342.0,29398.0,28200.875
2018-10-29 11:00:00,,11,0,4,10,2018,302,29,44,29173.0,28192.0,29742.0,28257.885
2018-10-29 12:00:00,,12,0,4,10,2018,302,29,44,28558.0,27954.0,29651.0,28109.225
2018-10-29 13:00:00,,13,0,4,10,2018,302,29,44,28030.0,27670.0,29323.0,27879.285
2018-10-29 14:00:00,,14,0,4,10,2018,302,29,44,27863.0,27580.0,29233.0,27896.43
2018-10-29 15:00:00,,15,0,4,10,2018,302,29,44,27581.0,27461.0,29068.0,27921.967
2018-10-29 16:00:00,,16,0,4,10,2018,302,29,44,27639.0,27555.0,29069.0,27987.98
2018-10-29 17:00:00,,17,0,4,10,2018,302,29,44,28142.0,28014.0,29843.0,28389.938
2018-10-29 18:00:00,,18,0,4,10,2018,302,29,44,29202.0,28681.0,31916.0,29627.926
2018-10-29 19:00:00,,19,0,4,10,2018,302,29,44,30922.0,29780.0,32084.0,30486.275
2018-10-29 20:00:00,,20,0,4,10,2018,302,29,44,31193.0,29742.0,31405.0,30413.672
2018-10-29 21:00:00,,21,0,4,10,2018,302,29,44,30461.0,29576.0,30348.0,29607.145
2018-10-29 22:00:00,,22,0,4,10,2018,302,29,44,28928.0,28630.0,28597.0,28280.613
2018-10-29 23:00:00,,23,0,4,10,2018,302,29,44,26734.0,26686.0,26388.0,26547.482
2018-10-30 00:00:00,,0,1,4,10,2018,303,30,44,24796.0,24745.0,24443.0,24383.334
2018-10-30 01:00:00,,1,1,4,10,2018,303,30,44,23338.0,23452.0,23111.0,22704.766
2018-10-30 02:00:00,,2,1,4,10,2018,303,30,44,22505.0,22841.0,22476.0,22211.375
2018-10-30 03:00:00,,3,1,4,10,2018,303,30,44,22158.0,22583.0,22216.0,22164.836
2018-10-30 04:00:00,,4,1,4,10,2018,303,30,44,22096.0,22682.0,22349.0,22164.836
2018-10-30 05:00:00,,5,1,4,10,2018,303,30,44,22766.0,23473.0,23123.0,22438.52
2018-10-30 06:00:00,,6,1,4,10,2018,303,30,44,24739.0,25572.0,25372.0,25141.324
2018-10-30 07:00:00,,7,1,4,10,2018,303,30,44,28291.0,29159.0,28560.0,27884.775
2018-10-30 08:00:00,,8,1,4,10,2018,303,30,44,30196.0,31130.0,29631.0,29488.406
2018-10-30 09:00:00,,9,1,4,10,2018,303,30,44,29941.0,30869.0,29357.0,29289.475
2018-10-30 10:00:00,,10,1,4,10,2018,303,30,44,29471.0,30277.0,29036.0,28739.947
2018-10-30 11:00:00,,11,1,4,10,2018,303,30,44,29093.0,29776.0,29058.0,28485.93
2018-10-30 12:00:00,,12,1,4,10,2018,303,30,44,28473.0,29263.0,29043.0,28302.77
2018-10-30 13:00:00,,13,1,4,10,2018,303,30,44,27943.0,28903.0,28955.0,28255.076
2018-10-30 14:00:00,,14,1,4,10,2018,303,30,44,27722.0,28800.0,29158.0,28272.22
2018-10-30 15:00:00,,15,1,4,10,2018,303,30,44,27571.0,28626.0,29241.0,28297.754
2018-10-30 16:00:00,,16,1,4,10,2018,303,30,44,27636.0,28652.0,29487.0,28457.74
2018-10-30 17:00:00,,17,1,4,10,2018,303,30,44,28146.0,29096.0,29961.0,28724.754
2018-10-30 18:00:00,,18,1,4,10,2018,303,30,44,28821.0,30029.0,31798.0,29807.914
2018-10-30 19:00:00,,19,1,4,10,2018,303,30,44,29946.0,31574.0,31906.0,31014.86
2018-10-30 20:00:00,,20,1,4,10,2018,303,30,44,30022.0,31448.0,31179.0,30745.998
2018-10-30 21:00:00,,21,1,4,10,2018,303,30,44,29944.0,30556.0,30150.0,29828.986
2018-10-30 22:00:00,,22,1,4,10,2018,303,30,44,29101.0,28875.0,28311.0,28280.613
2018-10-30 23:00:00,,23,1,4,10,2018,303,30,44,27186.0,26581.0,25993.0,26686.506
2018-10-31 00:00:00,,0,2,4,10,2018,304,31,44,25443.0,24454.0,23980.0,24517.803
2018-10-31 01:00:00,,1,2,4,10,2018,304,31,44,24125.0,22988.0,22626.0,23019.793
2018-10-31 02:00:00,,2,2,4,10,2018,304,31,44,23420.0,22078.0,21960.0,22229.135
2018-10-31 03:00:00,,3,2,4,10,2018,304,31,44,23164.0,21671.0,21627.0,21955.037
2018-10-31 04:00:00,,4,2,4,10,2018,304,31,44,23231.0,21631.0,21654.0,21955.037
2018-10-31 05:00:00,,5,2,4,10,2018,304,31,44,23888.0,22275.0,22432.0,22406.527
2018-10-31 06:00:00,,6,2,4,10,2018,304,31,44,25883.0,24208.0,24599.0,24474.574
2018-10-31 07:00:00,,7,2,4,10,2018,304,31,44,29216.0,27635.0,27820.0,27330.025
2018-10-31 08:00:00,,8,2,4,10,2018,304,31,44,31164.0,29524.0,29060.0,28986.092
2018-10-31 09:00:00,,9,2,4,10,2018,304,31,44,31113.0,29306.0,29041.0,28981.312
2018-10-31 10:00:00,,10,2,4,10,2018,304,31,44,30877.0,28987.0,28994.0,29024.635
2018-10-31 11:00:00,,11,2,4,10,2018,304,31,44,30699.0,28732.0,29119.0,28996.426
2018-10-31 12:00:00,,12,2,4,10,2018,304,31,44,30412.0,28539.0,29202.0,28753.676
2018-10-31 13:00:00,,13,2,4,10,2018,304,31,44,30181.0,28409.0,29223.0,28751.006
2018-10-31 14:00:00,,14,2,4,10,2018,304,31,44,29933.0,28534.0,29515.0,28921.352
2018-10-31 15:00:00,,15,2,4,10,2018,304,31,44,29746.0,28693.0,29559.0,29185.426
2018-10-31 16:00:00,,16,2,4,10,2018,304,31,44,29667.0,28790.0,29759.0,29251.44
2018-10-31 17:00:00,,17,2,4,10,2018,304,31,44,30005.0,29195.0,30152.0,29492.059
2018-10-31 18:00:00,,18,2,4,10,2018,304,31,44,30814.0,29802.0,32006.0,30388.904
2018-10-31 19:00:00,,19,2,4,10,2018,304,31,44,32153.0,31221.0,32034.0,31337.486
2018-10-31 20:00:00,,20,2,4,10,2018,304,31,44,31918.0,31143.0,31231.0,31007.998
2018-10-31 21:00:00,,21,2,4,10,2018,304,31,44,30954.0,30142.0,30138.0,30027.305
2018-10-31 22:00:00,,22,2,4,10,2018,304,31,44,29259.0,28495.0,28304.0,28074.795
2018-10-31 23:00:00,,23,2,4,10,2018,304,31,44,27010.0,26174.0,26025.0,26561.31
2018-11-01 00:00:00,,0,3,4,11,2018,305,1,44,25032.0,24163.0,23931.0,24415.154
2018-11-01 01:00:00,,1,3,4,11,2018,305,1,44,23480.0,22627.0,22512.0,22449.047
2018-11-01 02:00:00,,2,3,4,11,2018,305,1,44,22545.0,21639.0,21736.0,21844.639
2018-11-01 03:00:00,,3,3,4,11,2018,305,1,44,22101.0,21054.0,21299.0,21729.111
2018-11-01 04:00:00,,4,3,4,11,2018,305,1,44,21972.0,20908.0,21232.0,21729.111
2018-11-01 05:00:00,,5,3,4,11,2018,305,1,44,22503.0,21464.0,21772.0,21844.639
2018-11-01 06:00:00,,6,3,4,11,2018,305,1,44,24346.0,23229.0,23716.0,23521.898
2018-11-01 07:00:00,,7,3,4,11,2018,305,1,44,27613.0,26509.0,26755.0,26703.111
2018-11-01 08:00:00,,8,3,4,11,2018,305,1,44,29640.0,28633.0,28343.0,28405.705
2018-11-01 09:00:00,,9,3,4,11,2018,305,1,44,29588.0,28855.0,29152.0,28299.398
2018-11-01 10:00:00,,10,3,4,11,2018,305,1,44,29356.0,29075.0,29601.0,28447.484
2018-11-01 11:00:00,,11,3,4,11,2018,305,1,44,29249.0,29503.0,29998.0,28776.459
2018-11-01 12:00:00,,12,3,4,11,2018,305,1,44,28946.0,29674.0,30182.0,28778.576
2018-11-01 13:00:00,,13,3,4,11,2018,305,1,44,28908.0,29748.0,30240.0,28847.719
2018-11-01 14:00:00,,14,3,4,11,2018,305,1,44,29284.0,29839.0,30369.0,28992.293
2018-11-01 15:00:00,,15,3,4,11,2018,305,1,44,29316.0,29581.0,30377.0,29050.549
2018-11-01 16:00:00,,16,3,4,11,2018,305,1,44,29485.0,29442.0,30360.0,29116.562
2018-11-01 17:00:00,,17,3,4,11,2018,305,1,44,29769.0,29644.0,30991.0,30137.307
2018-11-01 18:00:00,,18,3,4,11,2018,305,1,44,30271.0,30188.0,32679.0,30648.893
2018-11-01 19:00:00,,19,3,4,11,2018,305,1,44,31485.0,31408.0,32608.0,31209.39
2018-11-01 20:00:00,,20,3,4,11,2018,305,1,44,31333.0,31087.0,31818.0,30960.15
2018-11-01 21:00:00,,21,3,4,11,2018,305,1,44,30372.0,30013.0,30699.0,30092.559
2018-11-01 22:00:00,,22,3,4,11,2018,305,1,44,28743.0,28363.0,29017.0,28079.342
2018-11-01 23:00:00,,23,3,4,11,2018,305,1,44,26550.0,26071.0,26722.0,26394.89
2018-11-02 00:00:00,,0,4,4,11,2018,306,2,44,24452.0,23940.0,24614.0,24211.78
2018-11-02 01:00:00,,1,4,4,11,2018,306,2,44,22844.0,22359.0,23029.0,22530.8
2018-11-02 02:00:00,,2,4,4,11,2018,306,2,44,21899.0,21466.0,22129.0,21993.707
2018-11-02 03:00:00,,3,4,4,11,2018,306,2,44,21370.0,20989.0,21629.0,21833.8
2018-11-02 04:00:00,,4,4,4,11,2018,306,2,44,21228.0,20891.0,21538.0,21761.715
2018-11-02 05:00:00,,5,4,4,11,2018,306,2,44,21649.0,21387.0,22043.0,21947.191
2018-11-02 06:00:00,,6,4,4,11,2018,306,2,44,23309.0,23114.0,23874.0,23164.238
2018-11-02 07:00:00,,7,4,4,11,2018,306,2,44,26417.0,26378.0,26921.0,26426.6
2018-11-02 08:00:00,,8,4,4,11,2018,306,2,44,28409.0,28549.0,28670.0,27819.889
2018-11-02 09:00:00,,9,4,4,11,2018,306,2,44,28589.0,28677.0,29711.0,28239.893
2018-11-02 10:00:00,,10,4,4,11,2018,306,2,44,28617.0,28402.0,30186.0,28345.945
2018-11-02 11:00:00,,11,4,4,11,2018,306,2,44,28861.0,28233.0,30689.0,28943.404
2018-11-02 12:00:00,,12,4,4,11,2018,306,2,44,29149.0,27960.0,30855.0,28860.912
2018-11-02 13:00:00,,13,4,4,11,2018,306,2,44,29143.0,27585.0,30840.0,28633.932
2018-11-02 14:00:00,,14,4,4,11,2018,306,2,44,29596.0,27433.0,30837.0,29051.248
2018-11-02 15:00:00,,15,4,4,11,2018,306,2,44,29515.0,27285.0,30882.0,28916.21
2018-11-02 16:00:00,,16,4,4,11,2018,306,2,44,29467.0,27214.0,30860.0,28902.775
2018-11-02 17:00:00,,17,4,4,11,2018,306,2,44,29522.0,27548.0,31227.0,29014.445
2018-11-02 18:00:00,,18,4,4,11,2018,306,2,44,29845.0,28079.0,32817.0,30120.58
2018-11-02 19:00:00,,19,4,4,11,2018,306,2,44,30605.0,29386.0,32308.0,30407.63
2018-11-02 20:00:00,,20,4,4,11,2018,306,2,44,29930.0,29195.0,31294.0,30061.115
2018-11-02 21:00:00,,21,4,4,11,2018,306,2,44,28846.0,28583.0,30212.0,28716.102
2018-11-02 22:00:00,,22,4,4,11,2018,306,2,44,27437.0,27635.0,28695.0,27624.023
2018-11-02 23:00:00,,23,4,4,11,2018,306,2,44,25645.0,26121.0,26722.0,26248.338
2018-11-03 00:00:00,,0,5,4,11,2018,307,3,44,23811.0,24512.0,24664.0,23851.547
2018-11-03 01:00:00,,1,5,4,11,2018,307,3,44,22276.0,23104.0,23026.0,22482.74
2018-11-03 02:00:00,,2,5,4,11,2018,307,3,44,21281.0,22403.0,21907.0,22034.855
2018-11-03 03:00:00,,3,5,4,11,2018,307,3,44,20792.0,21997.0,21199.0,21761.682
2018-11-03 04:00:00,,4,5,4,11,2018,307,3,44,20606.0,21919.0,20775.0,21761.682
2018-11-03 05:00:00,,5,5,4,11,2018,307,3,44,20697.0,22152.0,20721.0,21862.111
2018-11-03 06:00:00,,6,5,4,11,2018,307,3,44,21488.0,23015.0,21204.0,21911.516
2018-11-03 07:00:00,,7,5,4,11,2018,307,3,44,22781.0,24415.0,22139.0,22845.957
2018-11-03 08:00:00,,8,5,4,11,2018,307,3,44,24266.0,25909.0,23329.0,24180.135
2018-11-03 09:00:00,,9,5,4,11,2018,307,3,44,25367.0,26900.0,24922.0,25319.48
2018-11-03 10:00:00,,10,5,4,11,2018,307,3,44,25944.0,26906.0,26079.0,26077.59
2018-11-03 11:00:00,,11,5,4,11,2018,307,3,44,25985.0,26504.0,26585.0,26167.24
2018-11-03 12:00:00,,12,5,4,11,2018,307,3,44,25589.0,25870.0,26693.0,25959.635
2018-11-03 13:00:00,,13,5,4,11,2018,307,3,44,25165.0,25322.0,26563.0,25638.348
2018-11-03 14:00:00,,14,5,4,11,2018,307,3,44,24769.0,24773.0,26208.0,25349.406
2018-11-03 15:00:00,,15,5,4,11,2018,307,3,44,24523.0,24499.0,25940.0,25386.139
2018-11-03 16:00:00,,16,5,4,11,2018,307,3,44,24647.0,24526.0,25915.0,25452.152
2018-11-03 17:00:00,,17,5,4,11,2018,307,3,44,25089.0,24944.0,26748.0,25786.62
2018-11-03 18:00:00,,18,5,4,11,2018,307,3,44,26093.0,25753.0,28297.0,26882.148
2018-11-03 19:00:00,,19,5,4,11,2018,307,3,44,27675.0,27431.0,28218.0,27611.297
2018-11-03 20:00:00,,20,5,4,11,2018,307,3,44,27644.0,27473.0,27626.0,27268.787
2018-11-03 21:00:00,,21,5,4,11,2018,307,3,44,27067.0,26953.0,26971.0,26995.328
2018-11-03 22:00:00,,22,5,4,11,2018,307,3,44,26203.0,26151.0,25954.0,26126.656
2018-11-03 23:00:00,,23,5,4,11,2018,307,3,44,24935.0,24957.0,24665.0,24808.164
2018-11-04 00:00:00,,0,6,4,11,2018,308,4,44,23493.0,23533.0,23205.0,22963.797
2018-11-04 01:00:00,,1,6,4,11,2018,308,4,44,22166.0,22259.0,21906.0,22158.025
2018-11-04 02:00:00,,2,6,4,11,2018,308,4,44,20666.0,21692.0,21041.0,21688.885
2018-11-04 03:00:00,,3,6,4,11,2018,308,4,44,20409.0,20609.0,20626.0,21603.016
2018-11-04 04:00:00,,4,6,4,11,2018,308,4,44,20240.0,20623.0,20428.0,21603.016
2018-11-04 05:00:00,,5,6,4,11,2018,308,4,44,20356.0,20805.0,20605.0,21603.016
2018-11-04 06:00:00,,6,6,4,11,2018,308,4,44,20947.0,21480.0,21228.0,21692.832
2018-11-04 07:00:00,,7,6,4,11,2018,308,4,44,21900.0,22468.0,22122.0,22363.28
2018-11-04 08:00:00,,8,6,4,11,2018,308,4,44,23046.0,23384.0,22992.0,22970.682
2018-11-04 09:00:00,,9,6,4,11,2018,308,4,44,24484.0,24201.0,23934.0,24294.875
2018-11-04 10:00:00,,10,6,4,11,2018,308,4,44,25413.0,24433.0,24425.0,24550.727
2018-11-04 11:00:00,,11,6,4,11,2018,308,4,44,25777.0,24294.0,24522.0,24771.58
2018-11-04 12:00:00,,12,6,4,11,2018,308,4,44,25998.0,24228.0,24468.0,24805.951
2018-11-04 13:00:00,,13,6,4,11,2018,308,4,44,26065.0,24282.0,24377.0,24929.121
2018-11-04 14:00:00,,14,6,4,11,2018,308,4,44,26015.0,24297.0,24278.0,24957.672
2018-11-04 15:00:00,,15,6,4,11,2018,308,4,44,26006.0,24344.0,24317.0,25015.928
2018-11-04 16:00:00,,16,6,4,11,2018,308,4,44,26275.0,24768.0,24796.0,25213.14
2018-11-04 17:00:00,,17,6,4,11,2018,308,4,44,27388.0,26031.0,25967.0,26604.117
2018-11-04 18:00:00,,18,6,4,11,2018,308,4,44,29081.0,28445.0,28878.0,28050.477
2018-11-04 19:00:00,,19,6,4,11,2018,308,4,44,29028.0,28846.0,29429.0,28343.818
2018-11-04 20:00:00,,20,6,4,11,2018,308,4,44,28363.0,28427.0,29146.0,27972.953
2018-11-04 21:00:00,,21,6,4,11,2018,308,4,44,27448.0,27712.0,28647.0,27516.79
2018-11-04 22:00:00,,22,6,4,11,2018,308,4,44,25983.0,26426.0,27377.0,26408.064
2018-11-04 23:00:00,,23,6,4,11,2018,308,4,44,24187.0,24805.0,25908.0,25072.74
2018-11-05 00:00:00,,0,0,4,11,2018,309,5,45,22597.0,23412.0,24377.0,23246.135
2018-11-05 01:00:00,,1,0,4,11,2018,309,5,45,21582.0,22496.0,23355.0,22893.725
2018-11-05 02:00:00,,2,0,4,11,2018,309,5,45,20966.0,22131.0,22794.0,22327.963
2018-11-05 03:00:00,,3,0,4,11,2018,309,5,45,20685.0,22090.0,22738.0,22327.963
2018-11-05 04:00:00,,4,0,4,11,2018,309,5,45,20728.0,22403.0,22982.0,22366.318
2018-11-05 05:00:00,,5,0,4,11,2018,309,5,45,21396.0,23471.0,24020.0,22911.62
2018-11-05 06:00:00,,6,0,4,11,2018,309,5,45,23400.0,25866.0,26352.0,24762.434
2018-11-05 07:00:00,,7,0,4,11,2018,309,5,45,26689.0,29240.0,29975.0,27624.43
2018-11-05 08:00:00,,8,0,4,11,2018,309,5,45,28456.0,30522.0,31237.0,29180.605
2018-11-05 09:00:00,,9,0,4,11,2018,309,5,45,29089.0,30062.0,30922.0,29466.56
2018-11-05 10:00:00,,10,0,4,11,2018,309,5,45,29429.0,29509.0,30373.0,28764.816
2018-11-05 11:00:00,,11,0,4,11,2018,309,5,45,29538.0,29088.0,30053.0,28763.275
2018-11-05 12:00:00,,12,0,4,11,2018,309,5,45,29381.0,28681.0,29737.0,28515.459
2018-11-05 13:00:00,,13,0,4,11,2018,309,5,45,29503.0,28390.0,29604.0,28352.812
2018-11-05 14:00:00,,14,0,4,11,2018,309,5,45,29628.0,28305.0,29577.0,28720.488
2018-11-05 15:00:00,,15,0,4,11,2018,309,5,45,29539.0,28273.0,29581.0,28537.994
2018-11-05 16:00:00,,16,0,4,11,2018,309,5,45,29546.0,28658.0,29811.0,28851.416
2018-11-05 17:00:00,,17,0,4,11,2018,309,5,45,30316.0,29712.0,31094.0,30155.871
2018-11-05 18:00:00,,18,0,4,11,2018,309,5,45,31998.0,32050.0,33099.0,31670.996
2018-11-05 19:00:00,,19,0,4,11,2018,309,5,45,31694.0,32346.0,32980.0,31517.99
2018-11-05 20:00:00,,20,0,4,11,2018,309,5,45,30823.0,31856.0,32258.0,31295.697
2018-11-05 21:00:00,,21,0,4,11,2018,309,5,45,29586.0,31001.0,31115.0,30056.389
2018-11-05 22:00:00,,22,0,4,11,2018,309,5,45,27858.0,29547.0,29321.0,28203.484
2018-11-05 23:00:00,,23,0,4,11,2018,309,5,45,25719.0,27488.0,26946.0,26582.795
2018-11-06 00:00:00,,0,1,4,11,2018,310,6,45,23943.0,25670.0,24782.0,24588.658
2018-11-06 01:00:00,,1,1,4,11,2018,310,6,45,22665.0,24491.0,23234.0,23078.316
2018-11-06 02:00:00,,2,1,4,11,2018,310,6,45,22016.0,23898.0,22354.0,22438.594
2018-11-06 03:00:00,,3,1,4,11,2018,310,6,45,21717.0,23745.0,21954.0,22392.078
2018-11-06 04:00:00,,4,1,4,11,2018,310,6,45,21891.0,23968.0,21892.0,22392.078
2018-11-06 05:00:00,,5,1,4,11,2018,310,6,45,22726.0,24884.0,22476.0,22786.867
2018-11-06 06:00:00,,6,1,4,11,2018,310,6,45,24908.0,27119.0,24462.0,25047.96
2018-11-06 07:00:00,,7,1,4,11,2018,310,6,45,28150.0,30098.0,27865.0,27953.69
2018-11-06 08:00:00,,8,1,4,11,2018,310,6,45,29478.0,30956.0,29636.0,28745.242
2018-11-06 09:00:00,,9,1,4,11,2018,310,6,45,29781.0,30356.0,29899.0,29328.322
2018-11-06 10:00:00,,10,1,4,11,2018,310,6,45,29966.0,29572.0,30183.0,29212.445
2018-11-06 11:00:00,,11,1,4,11,2018,310,6,45,30437.0,29029.0,30527.0,29527.518
2018-11-06 12:00:00,,12,1,4,11,2018,310,6,45,30858.0,28644.0,30482.0,29381.314
2018-11-06 13:00:00,,13,1,4,11,2018,310,6,45,30971.0,28348.0,30350.0,29267.848
2018-11-06 14:00:00,,14,1,4,11,2018,310,6,45,31252.0,28427.0,30334.0,29362.785
2018-11-06 15:00:00,,15,1,4,11,2018,310,6,45,31415.0,28483.0,30262.0,29464.125
2018-11-06 16:00:00,,16,1,4,11,2018,310,6,45,31820.0,28617.0,30311.0,29530.139
2018-11-06 17:00:00,,17,1,4,11,2018,310,6,45,33071.0,29514.0,31467.0,31341.209
2018-11-06 18:00:00,,18,1,4,11,2018,310,6,45,34490.0,31570.0,32877.0,32428.744
2018-11-06 19:00:00,,19,1,4,11,2018,310,6,45,34295.0,31528.0,32570.0,32130.791
2018-11-06 20:00:00,,20,1,4,11,2018,310,6,45,33646.0,30938.0,31814.0,31680.85
2018-11-06 21:00:00,,21,1,4,11,2018,310,6,45,32529.0,29981.0,30719.0,31005.691
2018-11-06 22:00:00,,22,1,4,11,2018,310,6,45,30742.0,28373.0,28881.0,28732.945
2018-11-06 23:00:00,,23,1,4,11,2018,310,6,45,28465.0,26325.0,26831.0,26901.188
2018-11-07 00:00:00,,0,2,4,11,2018,311,7,45,26544.0,24595.0,24784.0,24740.623
2018-11-07 01:00:00,,1,2,4,11,2018,311,7,45,25219.0,23345.0,23250.0,23385.805
2018-11-07 02:00:00,,2,2,4,11,2018,311,7,45,24468.0,22530.0,22343.0,22845.31
2018-11-07 03:00:00,,3,2,4,11,2018,311,7,45,24146.0,22048.0,21874.0,22605.787
2018-11-07 04:00:00,,4,2,4,11,2018,311,7,45,24215.0,21895.0,21826.0,22505.357
2018-11-07 05:00:00,,5,2,4,11,2018,311,7,45,25014.0,22457.0,22418.0,22912.09
2018-11-07 06:00:00,,6,2,4,11,2018,311,7,45,27159.0,24389.0,24214.0,24824.578
2018-11-07 07:00:00,,7,2,4,11,2018,311,7,45,30415.0,27436.0,27039.0,27536.451
2018-11-07 08:00:00,,8,2,4,11,2018,311,7,45,31710.0,28943.0,28545.0,28868.56
2018-11-07 09:00:00,,9,2,4,11,2018,311,7,45,31778.0,29507.0,29078.0,29119.203
2018-11-07 10:00:00,,10,2,4,11,2018,311,7,45,31434.0,29782.0,29337.0,29258.492
2018-11-07 11:00:00,,11,2,4,11,2018,311,7,45,30943.0,30030.0,29640.0,29385.842
2018-11-07 12:00:00,,12,2,4,11,2018,311,7,45,30525.0,29808.0,29643.0,29169.666
2018-11-07 13:00:00,,13,2,4,11,2018,311,7,45,30086.0,29777.0,29330.0,29129.033
2018-11-07 14:00:00,,14,2,4,11,2018,311,7,45,29902.0,29765.0,29238.0,29149.4
2018-11-07 15:00:00,,15,2,4,11,2018,311,7,45,29840.0,29728.0,29062.0,29207.656
2018-11-07 16:00:00,,16,2,4,11,2018,311,7,45,30139.0,29853.0,29191.0,29292.234
2018-11-07 17:00:00,,17,2,4,11,2018,311,7,45,31309.0,30998.0,30137.0,30279.658
2018-11-07 18:00:00,,18,2,4,11,2018,311,7,45,33442.0,32424.0,32275.0,32039.256
2018-11-07 19:00:00,,19,2,4,11,2018,311,7,45,33521.0,32142.0,32191.0,32001.502
2018-11-07 20:00:00,,20,2,4,11,2018,311,7,45,33082.0,31450.0,31513.0,31629.846
2018-11-07 21:00:00,,21,2,4,11,2018,311,7,45,32202.0,30525.0,30576.0,30548.648
2018-11-07 22:00:00,,22,2,4,11,2018,311,7,45,30673.0,28880.0,29082.0,28912.67
2018-11-07 23:00:00,,23,2,4,11,2018,311,7,45,28600.0,26733.0,26774.0,27102.248
2018-11-08 00:00:00,,0,3,4,11,2018,312,8,45,26752.0,24887.0,24700.0,24992.201
2018-11-08 01:00:00,,1,3,4,11,2018,312,8,45,25437.0,23621.0,23139.0,23608.617
2018-11-08 02:00:00,,2,3,4,11,2018,312,8,45,24730.0,22984.0,22394.0,22895.4
2018-11-08 03:00:00,,3,3,4,11,2018,312,8,45,24419.0,22725.0,21995.0,22798.795
2018-11-08 04:00:00,,4,3,4,11,2018,312,8,45,24481.0,22845.0,22043.0,22827.361
2018-11-08 05:00:00,,5,3,4,11,2018,312,8,45,25213.0,23749.0,22677.0,23368.262
2018-11-08 06:00:00,,6,3,4,11,2018,312,8,45,27206.0,25883.0,24667.0,25317.297
2018-11-08 07:00:00,,7,3,4,11,2018,312,8,45,30145.0,29002.0,28032.0,28112.209
2018-11-08 08:00:00,,8,3,4,11,2018,312,8,45,31316.0,30242.0,29644.0,29414.773
2018-11-08 09:00:00,,9,3,4,11,2018,312,8,45,31289.0,29880.0,30057.0,29409.729
2018-11-08 10:00:00,,10,3,4,11,2018,312,8,45,30899.0,29302.0,30362.0,29362.52
2018-11-08 11:00:00,,11,3,4,11,2018,312,8,45,30548.0,28970.0,30646.0,29506.127
2018-11-08 12:00:00,,12,3,4,11,2018,312,8,45,30108.0,28579.0,30577.0,29256.584
2018-11-08 13:00:00,,13,3,4,11,2018,312,8,45,29855.0,28226.0,30329.0,29048.936
2018-11-08 14:00:00,,14,3,4,11,2018,312,8,45,29946.0,28149.0,30168.0,29117.904
2018-11-08 15:00:00,,15,3,4,11,2018,312,8,45,29858.0,28175.0,29885.0,29065.125
2018-11-08 16:00:00,,16,3,4,11,2018,312,8,45,30168.0,28438.0,29808.0,29105.771
2018-11-08 17:00:00,,17,3,4,11,2018,312,8,45,31188.0,29366.0,30744.0,30204.408
2018-11-08 18:00:00,,18,3,4,11,2018,312,8,45,32823.0,31643.0,32738.0,31845.69
2018-11-08 19:00:00,,19,3,4,11,2018,312,8,45,32638.0,31793.0,32553.0,31955.404
2018-11-08 20:00:00,,20,3,4,11,2018,312,8,45,31996.0,31260.0,31926.0,31291.057
2018-11-08 21:00:00,,21,3,4,11,2018,312,8,45,31113.0,30452.0,30939.0,30577.748
2018-11-08 22:00:00,,22,3,4,11,2018,312,8,45,29625.0,29034.0,29240.0,28668.793
2018-11-08 23:00:00,,23,3,4,11,2018,312,8,45,27549.0,27080.0,26932.0,26980.922
2018-11-09 00:00:00,,0,4,4,11,2018,313,9,45,25738.0,25279.0,24874.0,24832.502
2018-11-09 01:00:00,,1,4,4,11,2018,313,9,45,24398.0,23831.0,23359.0,23866.941
2018-11-09 02:00:00,,2,4,4,11,2018,313,9,45,23665.0,23070.0,22533.0,22481.867
2018-11-09 03:00:00,,3,4,4,11,2018,313,9,45,23358.0,22694.0,22110.0,22311.53
2018-11-09 04:00:00,,4,4,4,11,2018,313,9,45,23412.0,22681.0,22095.0,22265.01
2018-11-09 05:00:00,,5,4,4,11,2018,313,9,45,24220.0,23286.0,22682.0,22907.656
2018-11-09 06:00:00,,6,4,4,11,2018,313,9,45,26141.0,24990.0,24637.0,24715.309
