Datetime,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2014-03-14 16:00:00,32095.0,16,4,1,3,2014,73,14,11,31608.0,29296.0,29766.0,28948.984
2014-03-14 17:00:00,32164.0,17,4,1,3,2014,73,14,11,31429.0,29128.0,29616.0,28971.66
2014-03-14 18:00:00,32534.0,18,4,1,3,2014,73,14,11,31526.0,29055.0,29392.0,28952.262
2014-03-14 19:00:00,32977.0,19,4,1,3,2014,73,14,11,31818.0,28897.0,28907.0,28837.332
2014-03-14 20:00:00,34593.0,20,4,1,3,2014,73,14,11,32996.0,30104.0,30076.0,30402.043
2014-03-14 21:00:00,34622.0,21,4,1,3,2014,73,14,11,32926.0,30198.0,30328.0,30341.02
2014-03-14 22:00:00,33520.0,22,4,1,3,2014,73,14,11,31871.0,29084.0,29000.0,28688.248
2014-03-14 23:00:00,31636.0,23,4,1,3,2014,73,14,11,30075.0,27287.0,27096.0,27311.533
2014-03-15 00:00:00,29524.0,0,5,1,3,2014,74,15,11,28029.0,25163.0,24955.0,25333.021
2014-03-15 01:00:00,27584.0,1,5,1,3,2014,74,15,11,26401.0,23450.0,23154.0,23327.031
2014-03-15 02:00:00,26489.0,2,5,1,3,2014,74,15,11,25505.0,22326.0,21933.0,22727.625
2014-03-15 03:00:00,25788.0,3,5,1,3,2014,74,15,11,25009.0,21692.0,21192.0,22665.77
2014-03-15 04:00:00,25400.0,4,5,1,3,2014,74,15,11,24827.0,21429.0,20931.0,22593.68
2014-03-15 05:00:00,25399.0,5,5,1,3,2014,74,15,11,24990.0,21471.0,20939.0,22641.338
2014-03-15 06:00:00,25971.0,6,5,1,3,2014,74,15,11,25710.0,22096.0,21529.0,22808.742
2014-03-15 07:00:00,27258.0,7,5,1,3,2014,74,15,11,27138.0,23499.0,22794.0,23773.725
2014-03-15 08:00:00,28487.0,8,5,1,3,2014,74,15,11,28494.0,24622.0,23953.0,25234.248
2014-03-15 09:00:00,29642.0,9,5,1,3,2014,74,15,11,30002.0,26062.0,25685.0,26754.295
2014-03-15 10:00:00,30207.0,10,5,1,3,2014,74,15,11,31251.0,26988.0,27100.0,27252.238
2014-03-15 11:00:00,29990.0,11,5,1,3,2014,74,15,11,31802.0,27268.0,27723.0,27612.928
2014-03-15 12:00:00,29255.0,12,5,1,3,2014,74,15,11,31692.0,27064.0,27770.0,27480.596
2014-03-15 13:00:00,28446.0,13,5,1,3,2014,74,15,11,31339.0,26742.0,27455.0,27429.812
2014-03-15 14:00:00,27554.0,14,5,1,3,2014,74,15,11,30985.0,26233.0,26959.0,27314.426
2014-03-15 15:00:00,26803.0,15,5,1,3,2014,74,15,11,30645.0,25858.0,26438.0,27240.662
2014-03-15 16:00:00,26351.0,16,5,1,3,2014,74,15,11,30589.0,25712.0,26110.0,27162.367
2014-03-15 17:00:00,26362.0,17,5,1,3,2014,74,15,11,30885.0,25758.0,26084.0,27185.043
2014-03-15 18:00:00,26686.0,18,5,1,3,2014,74,15,11,31342.0,25826.0,26276.0,27228.127
2014-03-15 19:00:00,27249.0,19,5,1,3,2014,74,15,11,31847.0,26043.0,26690.0,27359.805
2014-03-15 20:00:00,29098.0,20,5,1,3,2014,74,15,11,32945.0,27418.0,28453.0,29422.09
2014-03-15 21:00:00,29691.0,21,5,1,3,2014,74,15,11,32865.0,27912.0,29199.0,29467.188
2014-03-15 22:00:00,29064.0,22,5,1,3,2014,74,15,11,31892.0,26960.0,28556.0,27943.07
2014-03-15 23:00:00,27948.0,23,5,1,3,2014,74,15,11,30399.0,25439.0,27303.0,27179.125
2014-03-16 00:00:00,26575.0,0,6,1,3,2014,75,16,11,28693.0,23672.0,25817.0,25619.809
2014-03-16 01:00:00,25422.0,1,6,1,3,2014,75,16,11,27272.0,22138.0,24424.0,24103.586
2014-03-16 02:00:00,24724.0,2,6,1,3,2014,75,16,11,26363.0,21156.0,23533.0,23450.346
2014-03-16 03:00:00,24464.0,3,6,1,3,2014,75,16,11,25967.0,20632.0,23175.0,23014.223
2014-03-16 04:00:00,24467.0,4,6,1,3,2014,75,16,11,25870.0,20290.0,23121.0,23014.223
2014-03-16 05:00:00,24781.0,5,6,1,3,2014,75,16,11,26094.0,20262.0,23311.0,23153.314
2014-03-16 06:00:00,25675.0,6,6,1,3,2014,75,16,11,26792.0,20658.0,24091.0,23700.41
2014-03-16 07:00:00,27059.0,7,6,1,3,2014,75,16,11,27862.0,21516.0,25302.0,24621.588
2014-03-16 08:00:00,28099.0,8,6,1,3,2014,75,16,11,28867.0,22454.0,26373.0,25576.287
2014-03-16 09:00:00,29137.0,9,6,1,3,2014,75,16,11,30009.0,23949.0,27583.0,26775.992
2014-03-16 10:00:00,29673.0,10,6,1,3,2014,75,16,11,30839.0,25290.0,28217.0,27525.295
2014-03-16 11:00:00,29677.0,11,6,1,3,2014,75,16,11,31235.0,25993.0,28347.0,27541.033
2014-03-16 12:00:00,29496.0,12,6,1,3,2014,75,16,11,31443.0,26103.0,28121.0,27582.252
2014-03-16 13:00:00,29334.0,13,6,1,3,2014,75,16,11,31291.0,25914.0,27669.0,27389.47
2014-03-16 14:00:00,29240.0,14,6,1,3,2014,75,16,11,30863.0,25480.0,27111.0,27296.27
2014-03-16 15:00:00,29339.0,15,6,1,3,2014,75,16,11,30279.0,25103.0,26547.0,27177.88
2014-03-16 16:00:00,29790.0,16,6,1,3,2014,75,16,11,30065.0,25002.0,26224.0,27081.018
2014-03-16 17:00:00,30683.0,17,6,1,3,2014,75,16,11,30370.0,25223.0,26277.0,27122.262
2014-03-16 18:00:00,31804.0,18,6,1,3,2014,75,16,11,31036.0,25664.0,26785.0,27316.72
2014-03-16 19:00:00,32937.0,19,6,1,3,2014,75,16,11,31806.0,26219.0,27592.0,27503.812
2014-03-16 20:00:00,34928.0,20,6,1,3,2014,75,16,11,33803.0,28306.0,30192.0,30056.625
2014-03-16 21:00:00,35150.0,21,6,1,3,2014,75,16,11,34229.0,29032.0,31190.0,30820.791
2014-03-16 22:00:00,34122.0,22,6,1,3,2014,75,16,11,33041.0,27700.0,30234.0,29657.941
2014-03-16 23:00:00,32447.0,23,6,1,3,2014,75,16,11,31225.0,25771.0,28352.0,27619.729
2014-03-17 00:00:00,30704.0,0,0,1,3,2014,76,17,12,29347.0,23766.0,26368.0,25661.156
2014-03-17 01:00:00,29504.0,1,0,1,3,2014,76,17,12,27933.0,22230.0,24820.0,24333.578
2014-03-17 02:00:00,29076.0,2,0,1,3,2014,76,17,12,27232.0,21318.0,24011.0,23779.43
2014-03-17 03:00:00,29079.0,3,0,1,3,2014,76,17,12,27101.0,20956.0,23654.0,23679.516
2014-03-17 04:00:00,29334.0,4,0,1,3,2014,76,17,12,27277.0,20939.0,23775.0,23724.527
2014-03-17 05:00:00,30353.0,5,0,1,3,2014,76,17,12,28170.0,21557.0,24580.0,24146.832
2014-03-17 06:00:00,32577.0,6,0,1,3,2014,76,17,12,30573.0,23596.0,26765.0,25932.45
2014-03-17 07:00:00,35905.0,7,0,1,3,2014,76,17,12,34573.0,27374.0,30698.0,29954.197
2014-03-17 08:00:00,37930.0,8,0,1,3,2014,76,17,12,36758.0,29348.0,33438.0,31921.305
2014-03-17 09:00:00,38461.0,9,0,1,3,2014,76,17,12,36885.0,29615.0,34103.0,32069.395
2014-03-17 10:00:00,38836.0,10,0,1,3,2014,76,17,12,36910.0,29771.0,34364.0,32339.195
2014-03-17 11:00:00,39133.0,11,0,1,3,2014,76,17,12,36827.0,30127.0,34438.0,32337.742
2014-03-17 12:00:00,39021.0,12,0,1,3,2014,76,17,12,36564.0,30313.0,34096.0,32131.123
2014-03-17 13:00:00,38299.0,13,0,1,3,2014,76,17,12,36275.0,30453.0,33521.0,32177.596
2014-03-17 14:00:00,37578.0,14,0,1,3,2014,76,17,12,36247.0,30582.0,32933.0,31939.09
2014-03-17 15:00:00,36613.0,15,0,1,3,2014,76,17,12,36118.0,30550.0,32224.0,31515.207
2014-03-17 16:00:00,36085.0,16,0,1,3,2014,76,17,12,36255.0,30426.0,31822.0,31472.586
2014-03-17 17:00:00,36463.0,17,0,1,3,2014,76,17,12,36852.0,30449.0,31739.0,31618.207
2014-03-17 18:00:00,37116.0,18,0,1,3,2014,76,17,12,37700.0,30445.0,31819.0,31618.207
2014-03-17 19:00:00,37421.0,19,0,1,3,2014,76,17,12,38063.0,30322.0,31907.0,31635.062
2014-03-17 20:00:00,38715.0,20,0,1,3,2014,76,17,12,38659.0,31675.0,33311.0,32673.62
2014-03-17 21:00:00,38624.0,21,0,1,3,2014,76,17,12,37858.0,31781.0,33203.0,32754.19
2014-03-17 22:00:00,36925.0,22,0,1,3,2014,76,17,12,35878.0,30047.0,31602.0,31168.92
2014-03-17 23:00:00,34432.0,23,0,1,3,2014,76,17,12,33147.0,27425.0,29159.0,29243.838
2014-03-18 00:00:00,32096.0,0,1,1,3,2014,77,18,12,30631.0,24859.0,26874.0,26395.36
2014-03-18 01:00:00,30486.0,1,1,1,3,2014,77,18,12,28838.0,23063.0,24904.0,24759.637
2014-03-18 02:00:00,29695.0,2,1,1,3,2014,77,18,12,27861.0,21988.0,23943.0,23954.516
2014-03-18 03:00:00,29331.0,3,1,1,3,2014,77,18,12,27414.0,21453.0,23491.0,23679.516
2014-03-18 04:00:00,29403.0,4,1,1,3,2014,77,18,12,27287.0,21250.0,23508.0,23679.516
2014-03-18 05:00:00,30174.0,5,1,1,3,2014,77,18,12,27879.0,21728.0,24143.0,24111.469
2014-03-18 06:00:00,32412.0,6,1,1,3,2014,77,18,12,29986.0,23579.0,26295.0,25763.71
2014-03-18 07:00:00,36192.0,7,1,1,3,2014,77,18,12,33727.0,27336.0,30253.0,29239.123
2014-03-18 08:00:00,38065.0,8,1,1,3,2014,77,18,12,35747.0,29369.0,32147.0,30886.785
2014-03-18 09:00:00,37955.0,9,1,1,3,2014,77,18,12,36075.0,29877.0,32149.0,31058.414
2014-03-18 10:00:00,37374.0,10,1,1,3,2014,77,18,12,35928.0,30179.0,32270.0,31362.844
2014-03-18 11:00:00,36529.0,11,1,1,3,2014,77,18,12,35484.0,30564.0,32303.0,31363.098
2014-03-18 12:00:00,35538.0,12,1,1,3,2014,77,18,12,34619.0,30644.0,32083.0,31154.97
2014-03-18 13:00:00,34484.0,13,1,1,3,2014,77,18,12,33568.0,30700.0,31583.0,30727.418
2014-03-18 14:00:00,33658.0,14,1,1,3,2014,77,18,12,32674.0,30931.0,31224.0,30632.84
2014-03-18 15:00:00,32885.0,15,1,1,3,2014,77,18,12,31818.0,30630.0,30664.0,29796.613
2014-03-18 16:00:00,32402.0,16,1,1,3,2014,77,18,12,31297.0,30701.0,30250.0,29589.781
2014-03-18 17:00:00,32484.0,17,1,1,3,2014,77,18,12,31087.0,30698.0,30206.0,29543.402
2014-03-18 18:00:00,33197.0,18,1,1,3,2014,77,18,12,31422.0,30707.0,30516.0,29660.64
2014-03-18 19:00:00,33865.0,19,1,1,3,2014,77,18,12,31989.0,30426.0,31068.0,30326.152
2014-03-18 20:00:00,35901.0,20,1,1,3,2014,77,18,12,33881.0,31593.0,32906.0,31587.852
2014-03-18 21:00:00,36266.0,21,1,1,3,2014,77,18,12,34572.0,32020.0,33177.0,32039.777
2014-03-18 22:00:00,35006.0,22,1,1,3,2014,77,18,12,33459.0,30223.0,31745.0,30731.207
2014-03-18 23:00:00,32610.0,23,1,1,3,2014,77,18,12,31252.0,27591.0,29372.0,28001.277
2014-03-19 00:00:00,30291.0,0,2,1,3,2014,78,19,12,29132.0,25096.0,27008.0,25992.328
2014-03-19 01:00:00,28728.0,1,2,1,3,2014,78,19,12,27619.0,23189.0,25328.0,24438.797
2014-03-19 02:00:00,27977.0,2,2,1,3,2014,78,19,12,26977.0,22121.0,24523.0,23837.555
2014-03-19 03:00:00,27674.0,3,2,1,3,2014,78,19,12,26757.0,21489.0,24189.0,23599.723
2014-03-19 04:00:00,27695.0,4,2,1,3,2014,78,19,12,26919.0,21332.0,24286.0,23779.43
2014-03-19 05:00:00,28443.0,5,2,1,3,2014,78,19,12,27786.0,21788.0,24988.0,24188.79
2014-03-19 06:00:00,30642.0,6,2,1,3,2014,78,19,12,30262.0,23632.0,27281.0,26059.871
2014-03-19 07:00:00,34440.0,7,2,1,3,2014,78,19,12,34387.0,27349.0,31124.0,29808.709
2014-03-19 08:00:00,36278.0,8,2,1,3,2014,78,19,12,36074.0,29575.0,33391.0,31648.305
2014-03-19 09:00:00,36092.0,9,2,1,3,2014,78,19,12,35378.0,30008.0,34004.0,31711.672
2014-03-19 10:00:00,35750.0,10,2,1,3,2014,78,19,12,34467.0,30338.0,34321.0,31383.996
2014-03-19 11:00:00,35500.0,11,2,1,3,2014,78,19,12,33915.0,30717.0,34672.0,31447.457
2014-03-19 12:00:00,35164.0,12,2,1,3,2014,78,19,12,33225.0,30863.0,34863.0,31307.584
2014-03-19 13:00:00,34697.0,13,2,1,3,2014,78,19,12,32529.0,30731.0,34718.0,31188.03
2014-03-19 14:00:00,34518.0,14,2,1,3,2014,78,19,12,32074.0,30774.0,34602.0,30927.031
2014-03-19 15:00:00,34234.0,15,2,1,3,2014,78,19,12,31512.0,30731.0,34251.0,30622.027
2014-03-19 16:00:00,34221.0,16,2,1,3,2014,78,19,12,31448.0,30595.0,34159.0,30625.11
2014-03-19 17:00:00,34585.0,17,2,1,3,2014,78,19,12,31675.0,30479.0,34612.0,30858.383
2014-03-19 18:00:00,35136.0,18,2,1,3,2014,78,19,12,32017.0,30529.0,35173.0,31287.445
2014-03-19 19:00:00,35523.0,19,2,1,3,2014,78,19,12,32600.0,30262.0,35572.0,31616.164
2014-03-19 20:00:00,36276.0,20,2,1,3,2014,78,19,12,34424.0,31348.0,36371.0,32294.809
2014-03-19 21:00:00,35743.0,21,2,1,3,2014,78,19,12,34883.0,31735.0,35732.0,32528.09
2014-03-19 22:00:00,34098.0,22,2,1,3,2014,78,19,12,33576.0,30148.0,34131.0,31240.645
2014-03-19 23:00:00,31522.0,23,2,1,3,2014,78,19,12,31208.0,27583.0,31648.0,28776.516
2014-03-20 00:00:00,29134.0,0,3,1,3,2014,79,20,12,28987.0,25061.0,29160.0,26455.254
2014-03-20 01:00:00,27392.0,1,3,1,3,2014,79,20,12,27426.0,23209.0,27346.0,24852.14
2014-03-20 02:00:00,26511.0,2,3,1,3,2014,79,20,12,26753.0,22166.0,26456.0,24308.89
2014-03-20 03:00:00,26083.0,3,3,1,3,2014,79,20,12,26520.0,21546.0,26055.0,24091.879
2014-03-20 04:00:00,25961.0,4,3,1,3,2014,79,20,12,26784.0,21344.0,26047.0,24217.543
2014-03-20 05:00:00,26629.0,5,3,1,3,2014,79,20,12,27779.0,21799.0,26744.0,24620.172
2014-03-20 06:00:00,28696.0,6,3,1,3,2014,79,20,12,30213.0,23622.0,28955.0,26662.031
2014-03-20 07:00:00,32515.0,7,3,1,3,2014,79,20,12,34245.0,27225.0,32904.0,30221.787
2014-03-20 08:00:00,34232.0,8,3,1,3,2014,79,20,12,36309.0,29296.0,35128.0,32375.152
2014-03-20 09:00:00,33808.0,9,3,1,3,2014,79,20,12,36382.0,29828.0,35540.0,32454.805
2014-03-20 10:00:00,32785.0,10,3,1,3,2014,79,20,12,36166.0,30164.0,35568.0,32352.562
2014-03-20 11:00:00,32224.0,11,3,1,3,2014,79,20,12,35821.0,30574.0,35594.0,32232.184
2014-03-20 12:00:00,31961.0,12,3,1,3,2014,79,20,12,35335.0,30640.0,35168.0,32158.799
2014-03-20 13:00:00,31705.0,13,3,1,3,2014,79,20,12,34736.0,30710.0,34491.0,31747.459
2014-03-20 14:00:00,31235.0,14,3,1,3,2014,79,20,12,34349.0,31011.0,34109.0,31520.645
2014-03-20 15:00:00,30683.0,15,3,1,3,2014,79,20,12,33869.0,31111.0,33699.0,31436.266
2014-03-20 16:00:00,30349.0,16,3,1,3,2014,79,20,12,33546.0,31219.0,33378.0,31291.885
2014-03-20 17:00:00,30298.0,17,3,1,3,2014,79,20,12,33751.0,31193.0,33361.0,31404.371
2014-03-20 18:00:00,30763.0,18,3,1,3,2014,79,20,12,34495.0,31243.0,33490.0,31768.14
2014-03-20 19:00:00,31308.0,19,3,1,3,2014,79,20,12,35265.0,30768.0,33690.0,32042.355
2014-03-20 20:00:00,33290.0,20,3,1,3,2014,79,20,12,37235.0,31837.0,35293.0,33277.4
2014-03-20 21:00:00,34025.0,21,3,1,3,2014,79,20,12,37806.0,32325.0,35938.0,33612.637
2014-03-20 22:00:00,32859.0,22,3,1,3,2014,79,20,12,36538.0,30618.0,34781.0,32444.965
2014-03-20 23:00:00,30728.0,23,3,1,3,2014,79,20,12,34122.0,27991.0,32508.0,30456.658
2014-03-21 00:00:00,28573.0,0,4,1,3,2014,80,21,12,31901.0,25361.0,30227.0,27323.857
2014-03-21 01:00:00,27032.0,1,4,1,3,2014,80,21,12,30358.0,23474.0,28622.0,26457.758
2014-03-21 02:00:00,26321.0,2,4,1,3,2014,80,21,12,29590.0,22301.0,27848.0,25558.477
2014-03-21 03:00:00,26053.0,3,4,1,3,2014,80,21,12,29223.0,21626.0,27631.0,25264.586
2014-03-21 04:00:00,26175.0,4,4,1,3,2014,80,21,12,29288.0,21360.0,27766.0,25499.066
2014-03-21 05:00:00,27030.0,5,4,1,3,2014,80,21,12,30069.0,21775.0,28755.0,26261.285
2014-03-21 06:00:00,29236.0,6,4,1,3,2014,80,21,12,32284.0,23495.0,30951.0,28083.252
2014-03-21 07:00:00,33160.0,7,4,1,3,2014,80,21,12,36173.0,26887.0,34991.0,31556.994
2014-03-21 08:00:00,34781.0,8,4,1,3,2014,80,21,12,37745.0,28710.0,36703.0,32716.453
2014-03-21 09:00:00,34274.0,9,4,1,3,2014,80,21,12,37081.0,29437.0,36227.0,32742.906
2014-03-21 10:00:00,33373.0,10,4,1,3,2014,80,21,12,36255.0,30077.0,35575.0,32387.797
2014-03-21 11:00:00,32649.0,11,4,1,3,2014,80,21,12,35827.0,30842.0,35000.0,32250.8
2014-03-21 12:00:00,31965.0,12,4,1,3,2014,80,21,12,35242.0,31255.0,34261.0,31852.17
2014-03-21 13:00:00,31252.0,13,4,1,3,2014,80,21,12,34605.0,31518.0,33485.0,31635.193
2014-03-21 14:00:00,30807.0,14,4,1,3,2014,80,21,12,34092.0,31722.0,32840.0,31617.113
2014-03-21 15:00:00,30381.0,15,4,1,3,2014,80,21,12,33430.0,31709.0,32185.0,31267.06
2014-03-21 16:00:00,30102.0,16,4,1,3,2014,80,21,12,32848.0,31469.0,31680.0,31096.14
2014-03-21 17:00:00,29736.0,17,4,1,3,2014,80,21,12,32649.0,31291.0,31878.0,31073.574
2014-03-21 18:00:00,29738.0,18,4,1,3,2014,80,21,12,32785.0,30848.0,32330.0,30937.531
2014-03-21 19:00:00,29863.0,19,4,1,3,2014,80,21,12,33126.0,29966.0,32767.0,30985.98
2014-03-21 20:00:00,31479.0,20,4,1,3,2014,80,21,12,34572.0,30579.0,34089.0,31777.543
2014-03-21 21:00:00,32197.0,21,4,1,3,2014,80,21,12,35066.0,30726.0,34462.0,32237.688
2014-03-21 22:00:00,31393.0,22,4,1,3,2014,80,21,12,34108.0,29249.0,33546.0,31360.146
2014-03-21 23:00:00,29934.0,23,4,1,3,2014,80,21,12,32347.0,27178.0,31791.0,29648.822
2014-03-22 00:00:00,28217.0,0,5,1,3,2014,81,22,12,30397.0,24975.0,29798.0,27160.896
2014-03-22 01:00:00,26783.0,1,5,1,3,2014,81,22,12,28836.0,22993.0,28256.0,26098.967
2014-03-22 02:00:00,25979.0,2,5,1,3,2014,81,22,12,27957.0,21745.0,27475.0,25049.832
2014-03-22 03:00:00,25555.0,3,5,1,3,2014,81,22,12,27539.0,20981.0,27088.0,24743.385
2014-03-22 04:00:00,25290.0,4,5,1,3,2014,81,22,12,27512.0,20544.0,27033.0,24743.385
2014-03-22 05:00:00,25482.0,5,5,1,3,2014,81,22,12,27818.0,20468.0,27390.0,24860.783
2014-03-22 06:00:00,26189.0,6,5,1,3,2014,81,22,12,28668.0,20886.0,28368.0,25817.97
2014-03-22 07:00:00,27538.0,7,5,1,3,2014,81,22,12,30174.0,21995.0,29920.0,26949.723
2014-03-22 08:00:00,28625.0,8,5,1,3,2014,81,22,12,31281.0,23102.0,31145.0,28076.691
2014-03-22 09:00:00,29861.0,9,5,1,3,2014,81,22,12,31999.0,24811.0,32207.0,28603.686
2014-03-22 10:00:00,30387.0,10,5,1,3,2014,81,22,12,32007.0,26208.0,32613.0,28832.633
2014-03-22 11:00:00,30106.0,11,5,1,3,2014,81,22,12,31638.0,27065.0,32581.0,28806.926
2014-03-22 12:00:00,29319.0,12,5,1,3,2014,81,22,12,31006.0,27328.0,31946.0,28788.389
2014-03-22 13:00:00,28412.0,13,5,1,3,2014,81,22,12,30259.0,27242.0,31171.0,28588.955
2014-03-22 14:00:00,27492.0,14,5,1,3,2014,81,22,12,29335.0,26871.0,30228.0,27725.691
2014-03-22 15:00:00,26681.0,15,5,1,3,2014,81,22,12,28452.0,26450.0,29415.0,27324.125
2014-03-22 16:00:00,26137.0,16,5,1,3,2014,81,22,12,27975.0,26175.0,28844.0,27038.994
2014-03-22 17:00:00,25953.0,17,5,1,3,2014,81,22,12,27910.0,26210.0,28686.0,27044.438
2014-03-22 18:00:00,26157.0,18,5,1,3,2014,81,22,12,28192.0,26453.0,28882.0,27186.865
2014-03-22 19:00:00,26547.0,19,5,1,3,2014,81,22,12,28836.0,26816.0,29518.0,27530.375
2014-03-22 20:00:00,28177.0,20,5,1,3,2014,81,22,12,30785.0,27913.0,31608.0,29222.121
2014-03-22 21:00:00,28975.0,21,5,1,3,2014,81,22,12,31731.0,27955.0,32518.0,29524.396
2014-03-22 22:00:00,28342.0,22,5,1,3,2014,81,22,12,31191.0,26984.0,31954.0,28800.227
2014-03-22 23:00:00,27172.0,23,5,1,3,2014,81,22,12,29968.0,25432.0,30655.0,27940.566
2014-03-23 00:00:00,25744.0,0,6,1,3,2014,82,23,12,28487.0,23770.0,29002.0,26305.53
2014-03-23 01:00:00,24464.0,1,6,1,3,2014,82,23,12,27145.0,22185.0,27591.0,24992.527
2014-03-23 02:00:00,23722.0,2,6,1,3,2014,82,23,12,26405.0,21096.0,26677.0,24257.2
2014-03-23 03:00:00,23333.0,3,6,1,3,2014,82,23,12,26078.0,20505.0,26249.0,24188.617
2014-03-23 04:00:00,23288.0,4,6,1,3,2014,82,23,12,26129.0,20227.0,26082.0,24188.617
2014-03-23 05:00:00,23559.0,5,6,1,3,2014,82,23,12,26448.0,20155.0,26373.0,24199.45
2014-03-23 06:00:00,24252.0,6,6,1,3,2014,82,23,12,27233.0,20538.0,27005.0,24704.148
2014-03-23 07:00:00,25435.0,7,6,1,3,2014,82,23,12,28445.0,21451.0,28143.0,25867.861
2014-03-23 08:00:00,26489.0,8,6,1,3,2014,82,23,12,29304.0,22472.0,29097.0,26533.057
2014-03-23 09:00:00,27993.0,9,6,1,3,2014,82,23,12,30126.0,24013.0,30382.0,27680.219
2014-03-23 10:00:00,29102.0,10,6,1,3,2014,82,23,12,30223.0,25544.0,30862.0,28179.137
2014-03-23 11:00:00,29561.0,11,6,1,3,2014,82,23,12,29999.0,26348.0,30906.0,28280.97
2014-03-23 12:00:00,29733.0,12,6,1,3,2014,82,23,12,29699.0,26708.0,30610.0,28004.918
2014-03-23 13:00:00,29588.0,13,6,1,3,2014,82,23,12,29269.0,26665.0,30152.0,27481.357
2014-03-23 14:00:00,29250.0,14,6,1,3,2014,82,23,12,28847.0,26329.0,29485.0,27250.201
2014-03-23 15:00:00,28983.0,15,6,1,3,2014,82,23,12,28494.0,25920.0,28848.0,26994.57
2014-03-23 16:00:00,29098.0,16,6,1,3,2014,82,23,12,28610.0,25623.0,28401.0,26966.521
2014-03-23 17:00:00,29529.0,17,6,1,3,2014,82,23,12,29224.0,25656.0,28339.0,27079.338
2014-03-23 18:00:00,30140.0,18,6,1,3,2014,82,23,12,30112.0,25920.0,28777.0,27766.725
2014-03-23 19:00:00,30738.0,19,6,1,3,2014,82,23,12,30977.0,26343.0,29420.0,28071.883
2014-03-23 20:00:00,32799.0,20,6,1,3,2014,82,23,12,32673.0,28109.0,31786.0,30153.662
2014-03-23 21:00:00,33876.0,21,6,1,3,2014,82,23,12,32944.0,28931.0,33253.0,30887.533
2014-03-23 22:00:00,33006.0,22,6,1,3,2014,82,23,12,31889.0,27736.0,32456.0,29213.184
2014-03-23 23:00:00,31446.0,23,6,1,3,2014,82,23,12,30120.0,25798.0,30735.0,28226.11
2014-03-24 00:00:00,29893.0,0,0,1,3,2014,83,24,13,28195.0,23828.0,28943.0,25991.578
2014-03-24 01:00:00,28812.0,1,0,1,3,2014,83,24,13,26714.0,22244.0,27629.0,24633.266
2014-03-24 02:00:00,28420.0,2,0,1,3,2014,83,24,13,25998.0,21323.0,27056.0,24218.098
2014-03-24 03:00:00,28536.0,3,0,1,3,2014,83,24,13,25748.0,20956.0,26992.0,24218.098
2014-03-24 04:00:00,29006.0,4,0,1,3,2014,83,24,13,25929.0,20947.0,27332.0,24274.64
2014-03-24 05:00:00,30267.0,5,0,1,3,2014,83,24,13,26934.0,21609.0,28386.0,25203.082
2014-03-24 06:00:00,32935.0,6,0,1,3,2014,83,24,13,29230.0,23728.0,30919.0,26898.973
2014-03-24 07:00:00,37160.0,7,0,1,3,2014,83,24,13,32854.0,27533.0,35010.0,30581.299
2014-03-24 08:00:00,38922.0,8,0,1,3,2014,83,24,13,35117.0,29347.0,36826.0,32261.488
2014-03-24 09:00:00,38210.0,9,0,1,3,2014,83,24,13,35885.0,29603.0,36572.0,32357.203
2014-03-24 10:00:00,37339.0,10,0,1,3,2014,83,24,13,36303.0,29776.0,36015.0,32758.812
2014-03-24 11:00:00,36523.0,11,0,1,3,2014,83,24,13,36585.0,29825.0,35784.0,32757.352
2014-03-24 12:00:00,35741.0,12,0,1,3,2014,83,24,13,36554.0,29744.0,35280.0,32516.525
2014-03-24 13:00:00,34936.0,13,0,1,3,2014,83,24,13,36260.0,29514.0,34660.0,32209.232
2014-03-24 14:00:00,34229.0,14,0,1,3,2014,83,24,13,35863.0,29322.0,33953.0,31950.262
2014-03-24 15:00:00,33528.0,15,0,1,3,2014,83,24,13,35437.0,29040.0,33116.0,31839.113
2014-03-24 16:00:00,32959.0,16,0,1,3,2014,83,24,13,35196.0,28874.0,32394.0,31471.445
2014-03-24 17:00:00,33091.0,17,0,1,3,2014,83,24,13,35410.0,29030.0,32134.0,31299.309
2014-03-24 18:00:00,33807.0,18,0,1,3,2014,83,24,13,35764.0,29422.0,32269.0,31563.637
2014-03-24 19:00:00,34665.0,19,0,1,3,2014,83,24,13,36028.0,29923.0,32579.0,31623.191
2014-03-24 20:00:00,36822.0,20,0,1,3,2014,83,24,13,36965.0,32018.0,34429.0,32947.82
2014-03-24 21:00:00,37632.0,21,0,1,3,2014,83,24,13,36760.0,33117.0,35587.0,33681.81
2014-03-24 22:00:00,36390.0,22,0,1,3,2014,83,24,13,34977.0,31899.0,34363.0,32210.568
2014-03-24 23:00:00,34143.0,23,0,1,3,2014,83,24,13,32484.0,29598.0,32009.0,30199.912
2014-03-25 00:00:00,32033.0,0,1,1,3,2014,84,25,13,30182.0,27293.0,29691.0,27253.121
2014-03-25 01:00:00,30687.0,1,1,1,3,2014,84,25,13,28570.0,25761.0,28154.0,26232.613
2014-03-25 02:00:00,30096.0,2,1,1,3,2014,84,25,13,27673.0,24973.0,27461.0,25298.0
2014-03-25 03:00:00,30003.0,3,1,1,3,2014,84,25,13,27268.0,24655.0,27238.0,25054.023
2014-03-25 04:00:00,30202.0,4,1,1,3,2014,84,25,13,27305.0,24832.0,27444.0,25091.469
