,prediction
2018-10-17 01:00:00,23094.406
2018-10-17 02:00:00,22392.078
2018-10-17 03:00:00,21987.758
2018-10-17 04:00:00,21959.191
2018-10-17 05:00:00,22204.3
2018-10-17 06:00:00,24141.395
2018-10-17 07:00:00,27192.771
2018-10-17 08:00:00,28431.945
2018-10-17 09:00:00,28720.768
2018-10-17 10:00:00,28896.69
2018-10-17 11:00:00,29181.098
2018-10-17 12:00:00,29795.555
2018-10-17 13:00:00,30085.943
2018-10-17 14:00:00,30496.146
2018-10-17 15:00:00,30562.604
2018-10-17 16:00:00,30787.777
2018-10-17 17:00:00,30869.965
2018-10-17 18:00:00,30869.965
2018-10-17 19:00:00,31834.965
2018-10-17 20:00:00,31887.842
2018-10-17 21:00:00,30828.076
2018-10-17 22:00:00,29247.154
2018-10-17 23:00:00,26909.945
2018-10-18 00:00:00,24834.4
2018-10-18 01:00:00,22914.393
2018-10-18 02:00:00,21998.652
2018-10-18 03:00:00,21945.576
2018-10-18 04:00:00,21928.686
2018-10-18 05:00:00,21959.191
2018-10-18 06:00:00,23618.926
2018-10-18 07:00:00,26749.822
2018-10-18 08:00:00,28045.713
2018-10-18 09:00:00,28243.5
2018-10-18 10:00:00,28517.408
2018-10-18 11:00:00,28690.71
2018-10-18 12:00:00,28965.703
2018-10-18 13:00:00,29148.596
2018-10-18 14:00:00,29816.344
2018-10-18 15:00:00,30249.625
2018-10-18 16:00:00,30474.799
2018-10-18 17:00:00,30497.475
2018-10-18 18:00:00,30541.406
2018-10-18 19:00:00,31496.615
2018-10-18 20:00:00,31547.773
2018-10-18 21:00:00,30421.14
2018-10-18 22:00:00,28749.885
2018-10-18 23:00:00,26856.434
2018-10-19 00:00:00,24675.373
2018-10-19 01:00:00,22821.96
2018-10-19 02:00:00,22196.902
2018-10-19 03:00:00,21993.13
2018-10-19 04:00:00,21964.564
2018-10-19 05:00:00,21993.13
2018-10-19 06:00:00,23116.691
2018-10-19 07:00:00,26476.26
2018-10-19 08:00:00,27821.764
2018-10-19 09:00:00,28439.848
2018-10-19 10:00:00,28711.729
2018-10-19 11:00:00,28937.79
2018-10-19 12:00:00,29157.418
2018-10-19 13:00:00,29133.766
2018-10-19 14:00:00,29525.637
2018-10-19 15:00:00,29157.203
2018-10-19 16:00:00,29382.377
2018-10-19 17:00:00,29430.236
2018-10-19 18:00:00,29677.115
2018-10-19 19:00:00,29736.521
2018-10-19 20:00:00,29399.645
2018-10-19 21:00:00,28808.883
2018-10-19 22:00:00,27495.406
2018-10-19 23:00:00,26172.34
2018-10-20 00:00:00,23495.41
2018-10-20 01:00:00,22401.445
2018-10-20 02:00:00,21750.154
2018-10-20 03:00:00,21603.016
2018-10-20 04:00:00,21603.016
2018-10-20 05:00:00,21603.016
2018-10-20 06:00:00,21826.223
2018-10-20 07:00:00,22683.941
2018-10-20 08:00:00,23450.717
2018-10-20 09:00:00,24928.531
2018-10-20 10:00:00,25584.863
2018-10-20 11:00:00,25847.771
2018-10-20 12:00:00,25851.104
2018-10-20 13:00:00,25783.46
2018-10-20 14:00:00,25603.488
2018-10-20 15:00:00,25268.729
2018-10-20 16:00:00,25437.39
2018-10-20 17:00:00,25697.39
2018-10-20 18:00:00,26313.219
2018-10-20 19:00:00,27154.03
2018-10-20 20:00:00,27287.35
2018-10-20 21:00:00,26841.928
2018-10-20 22:00:00,25973.195
2018-10-20 23:00:00,24616.197
2018-10-21 00:00:00,23195.695
2018-10-21 01:00:00,22158.025
2018-10-21 02:00:00,21664.453
2018-10-21 03:00:00,21603.016
2018-10-21 04:00:00,21603.016
2018-10-21 05:00:00,21603.016
2018-10-21 06:00:00,21606.963
2018-10-21 07:00:00,22131.281
2018-10-21 08:00:00,22738.508
2018-10-21 09:00:00,23520.867
2018-10-21 10:00:00,24037.355
2018-10-21 11:00:00,24776.205
2018-10-21 12:00:00,24978.209
2018-10-21 13:00:00,25003.701
2018-10-21 14:00:00,25118.273
2018-10-21 15:00:00,25079.322
2018-10-21 16:00:00,25295.64
2018-10-21 17:00:00,25741.266
2018-10-21 18:00:00,26331.33
2018-10-21 19:00:00,27530.45
2018-10-21 20:00:00,27891.781
2018-10-21 21:00:00,27293.156
2018-10-21 22:00:00,26193.059
2018-10-21 23:00:00,24474.447
2018-10-22 00:00:00,22730.092
2018-10-22 01:00:00,22070.219
2018-10-22 02:00:00,21729.111
2018-10-22 03:00:00,21729.111
2018-10-22 04:00:00,21729.111
2018-10-22 05:00:00,21901.855
2018-10-22 06:00:00,23136.008
2018-10-22 07:00:00,26486.979
2018-10-22 08:00:00,28052.5
2018-10-22 09:00:00,28262.615
2018-10-22 10:00:00,28246.316
2018-10-22 11:00:00,28543.502
2018-10-22 12:00:00,28689.27
2018-10-22 13:00:00,28738.057
2018-10-22 14:00:00,28810.611
2018-10-22 15:00:00,28845.316
2018-10-22 16:00:00,28838.936
2018-10-22 17:00:00,29014.697
2018-10-22 18:00:00,29473.629
2018-10-22 19:00:00,31092.727
2018-10-22 20:00:00,31243.373
2018-10-22 21:00:00,30329.207
2018-10-22 22:00:00,28736.416
2018-10-22 23:00:00,26744.45
2018-10-23 00:00:00,24753.303
2018-10-23 01:00:00,23374.297
2018-10-23 02:00:00,22378.434
2018-10-23 03:00:00,22196.566
2018-10-23 04:00:00,22196.566
2018-10-23 05:00:00,22803.844
2018-10-23 06:00:00,24605.035
2018-10-23 07:00:00,27478.71
2018-10-23 08:00:00,29738.195
2018-10-23 09:00:00,29621.928
2018-10-23 10:00:00,29740.594
2018-10-23 11:00:00,29476.56
2018-10-23 12:00:00,29447.607
2018-10-23 13:00:00,29173.928
2018-10-23 14:00:00,29183.344
2018-10-23 15:00:00,29204.842
2018-10-23 16:00:00,29270.855
2018-10-23 17:00:00,29330.29
2018-10-23 18:00:00,29828.207
2018-10-23 19:00:00,31326.66
2018-10-23 20:00:00,31504.56
2018-10-23 21:00:00,30620.686
2018-10-23 22:00:00,28584.832
2018-10-23 23:00:00,27019.38
2018-10-24 00:00:00,24841.545
2018-10-24 01:00:00,23281.36
2018-10-24 02:00:00,22384.314
2018-10-24 03:00:00,22193.406
2018-10-24 04:00:00,22157.781
2018-10-24 05:00:00,22618.607
2018-10-24 06:00:00,24230.77
2018-10-24 07:00:00,27180.572
2018-10-24 08:00:00,29156.309
2018-10-24 09:00:00,28989.307
2018-10-24 10:00:00,29079.11
2018-10-24 11:00:00,29040.896
2018-10-24 12:00:00,28948.205
2018-10-24 13:00:00,28741.078
2018-10-24 14:00:00,28836.016
2018-10-24 15:00:00,28882.406
2018-10-24 16:00:00,28948.42
2018-10-24 17:00:00,29281.354
2018-10-24 18:00:00,29744.125
2018-10-24 19:00:00,31086.203
2018-10-24 20:00:00,31233.982
2018-10-24 21:00:00,30202.297
2018-10-24 22:00:00,28375.246
2018-10-24 23:00:00,26620.238
2018-10-25 00:00:00,24383.635
2018-10-25 01:00:00,23170.96
2018-10-25 02:00:00,22207.896
2018-10-25 03:00:00,22118.32
2018-10-25 04:00:00,21959.191
2018-10-25 05:00:00,22157.781
2018-10-25 06:00:00,23664.832
2018-10-25 07:00:00,26919.795
2018-10-25 08:00:00,28556.162
2018-10-25 09:00:00,28743.111
2018-10-25 10:00:00,28883.582
2018-10-25 11:00:00,29240.951
2018-10-25 12:00:00,29034.78
2018-10-25 13:00:00,28934.002
2018-10-25 14:00:00,28987.354
2018-10-25 15:00:00,28816.09
2018-10-25 16:00:00,28882.104
2018-10-25 17:00:00,29271.111
2018-10-25 18:00:00,29574.967
2018-10-25 19:00:00,30740.373
2018-10-25 20:00:00,31068.885
2018-10-25 21:00:00,29947.559
2018-10-25 22:00:00,28356.945
2018-10-25 23:00:00,26620.893
2018-10-26 00:00:00,24528.236
2018-10-26 01:00:00,22673.023
2018-10-26 02:00:00,22123.896
2018-10-26 03:00:00,21847.244
2018-10-26 04:00:00,21847.244
2018-10-26 05:00:00,22211.764
2018-10-26 06:00:00,24132.195
2018-10-26 07:00:00,27264.998
2018-10-26 08:00:00,28878.934
2018-10-26 09:00:00,28950.4
2018-10-26 10:00:00,28417.299
2018-10-26 11:00:00,28306.32
2018-10-26 12:00:00,28221.727
2018-10-26 13:00:00,27912.945
2018-10-26 14:00:00,27806.059
2018-10-26 15:00:00,27642.207
2018-10-26 16:00:00,27670.955
2018-10-26 17:00:00,27959.43
2018-10-26 18:00:00,28471.162
2018-10-26 19:00:00,29289.758
2018-10-26 20:00:00,29289.758
2018-10-26 21:00:00,28705.727
2018-10-26 22:00:00,27985.582
2018-10-26 23:00:00,26505.104
2018-10-27 00:00:00,24537.855
2018-10-27 01:00:00,23294.623
2018-10-27 02:00:00,22317.74
2018-10-27 03:00:00,22141.322
2018-10-27 04:00:00,22098.262
2018-10-27 05:00:00,22306.846
2018-10-27 06:00:00,22962.836
2018-10-27 07:00:00,23708.986
2018-10-27 08:00:00,25393.346
2018-10-27 09:00:00,26072.113
2018-10-27 10:00:00,26275.094
2018-10-27 11:00:00,26260.447
2018-10-27 12:00:00,25917.506
2018-10-27 13:00:00,25628.246
2018-10-27 14:00:00,25453.797
2018-10-27 15:00:00,25309.13
2018-10-27 16:00:00,25501.059
2018-10-27 17:00:00,25827.438
2018-10-27 18:00:00,26325.559
2018-10-27 19:00:00,27192.885
2018-10-27 20:00:00,27184.518
2018-10-27 21:00:00,26799.137
2018-10-27 22:00:00,25954.707
2018-10-27 23:00:00,24878.97
2018-10-28 00:00:00,23207.867
2018-10-28 01:00:00,22211.328
2018-10-28 02:00:00,21603.016
2018-10-28 03:00:00,21603.016
2018-10-28 04:00:00,21603.016
2018-10-28 05:00:00,21603.016
2018-10-28 06:00:00,21606.963
2018-10-28 07:00:00,22122.469
2018-10-28 08:00:00,22667.02
2018-10-28 09:00:00,23589.312
2018-10-28 10:00:00,24778.438
2018-10-28 11:00:00,25354.041
2018-10-28 12:00:00,25645.518
2018-10-28 13:00:00,25737.354
2018-10-28 14:00:00,25886.654
2018-10-28 15:00:00,26037.695
2018-10-28 16:00:00,26589.32
2018-10-28 17:00:00,26928.002
2018-10-28 18:00:00,27868.23
2018-10-28 19:00:00,28277.682
2018-10-28 20:00:00,28246.217
2018-10-28 21:00:00,27540.918
2018-10-28 22:00:00,26364.037
2018-10-28 23:00:00,24772.8
2018-10-29 00:00:00,22843.053
2018-10-29 01:00:00,21983.18
2018-10-29 02:00:00,21729.111
2018-10-29 03:00:00,21729.111
2018-10-29 04:00:00,21729.111
2018-10-29 05:00:00,21814.812
2018-10-29 06:00:00,23222.168
2018-10-29 07:00:00,26580.486
2018-10-29 08:00:00,27891.744
2018-10-29 09:00:00,28061.594
2018-10-29 10:00:00,28200.875
2018-10-29 11:00:00,28257.885
2018-10-29 12:00:00,28109.225
2018-10-29 13:00:00,27879.285
2018-10-29 14:00:00,27896.43
2018-10-29 15:00:00,27921.967
2018-10-29 16:00:00,27987.98
2018-10-29 17:00:00,28389.938
2018-10-29 18:00:00,29627.926
2018-10-29 19:00:00,30486.275
2018-10-29 20:00:00,30413.672
2018-10-29 21:00:00,29607.145
2018-10-29 22:00:00,28280.613
2018-10-29 23:00:00,26547.482
2018-10-30 00:00:00,24383.334
2018-10-30 01:00:00,22704.766
2018-10-30 02:00:00,22211.375
2018-10-30 03:00:00,22164.836
2018-10-30 04:00:00,22164.836
2018-10-30 05:00:00,22438.52
2018-10-30 06:00:00,25141.324
2018-10-30 07:00:00,27884.775
2018-10-30 08:00:00,29488.406
2018-10-30 09:00:00,29289.475
2018-10-30 10:00:00,28739.947
2018-10-30 11:00:00,28485.93
2018-10-30 12:00:00,28302.77
2018-10-30 13:00:00,28255.076
2018-10-30 14:00:00,28272.22
2018-10-30 15:00:00,28297.754
2018-10-30 16:00:00,28457.74
2018-10-30 17:00:00,28724.754
2018-10-30 18:00:00,29807.914
2018-10-30 19:00:00,31014.86
2018-10-30 20:00:00,30745.998
2018-10-30 21:00:00,29828.986
2018-10-30 22:00:00,28280.613
2018-10-30 23:00:00,26686.506
2018-10-31 00:00:00,24517.803
2018-10-31 01:00:00,23019.793
2018-10-31 02:00:00,22229.135
2018-10-31 03:00:00,21955.037
2018-10-31 04:00:00,21955.037
2018-10-31 05:00:00,22406.527
2018-10-31 06:00:00,24474.574
2018-10-31 07:00:00,27330.025
2018-10-31 08:00:00,28986.092
2018-10-31 09:00:00,28981.312
2018-10-31 10:00:00,29024.635
2018-10-31 11:00:00,28996.426
2018-10-31 12:00:00,28753.676
2018-10-31 13:00:00,28751.006
2018-10-31 14:00:00,28921.352
2018-10-31 15:00:00,29185.426
2018-10-31 16:00:00,29251.44
2018-10-31 17:00:00,29492.059
2018-10-31 18:00:00,30388.904
2018-10-31 19:00:00,31337.486
2018-10-31 20:00:00,31007.998
2018-10-31 21:00:00,30027.305
2018-10-31 22:00:00,28074.795
2018-10-31 23:00:00,26561.31
2018-11-01 00:00:00,24415.154
2018-11-01 01:00:00,22449.047
2018-11-01 02:00:00,21844.639
2018-11-01 03:00:00,21729.111
2018-11-01 04:00:00,21729.111
2018-11-01 05:00:00,21844.639
2018-11-01 06:00:00,23521.898
2018-11-01 07:00:00,26703.111
2018-11-01 08:00:00,28405.705
2018-11-01 09:00:00,28299.398
2018-11-01 10:00:00,28447.484
2018-11-01 11:00:00,28776.459
2018-11-01 12:00:00,28778.576
2018-11-01 13:00:00,28847.719
2018-11-01 14:00:00,28992.293
2018-11-01 15:00:00,29050.549
2018-11-01 16:00:00,29116.562
2018-11-01 17:00:00,30137.307
2018-11-01 18:00:00,30648.893
2018-11-01 19:00:00,31209.39
2018-11-01 20:00:00,30960.15
2018-11-01 21:00:00,30092.559
2018-11-01 22:00:00,28079.342
2018-11-01 23:00:00,26394.89
2018-11-02 00:00:00,24211.78
2018-11-02 01:00:00,22530.8
2018-11-02 02:00:00,21993.707
2018-11-02 03:00:00,21833.8
2018-11-02 04:00:00,21761.715
2018-11-02 05:00:00,21947.191
2018-11-02 06:00:00,23164.238
2018-11-02 07:00:00,26426.6
2018-11-02 08:00:00,27819.889
2018-11-02 09:00:00,28239.893
2018-11-02 10:00:00,28345.945
2018-11-02 11:00:00,28943.404
2018-11-02 12:00:00,28860.912
2018-11-02 13:00:00,28633.932
2018-11-02 14:00:00,29051.248
2018-11-02 15:00:00,28916.21
2018-11-02 16:00:00,28902.775
2018-11-02 17:00:00,29014.445
2018-11-02 18:00:00,30120.58
2018-11-02 19:00:00,30407.63
2018-11-02 20:00:00,30061.115
2018-11-02 21:00:00,28716.102
2018-11-02 22:00:00,27624.023
2018-11-02 23:00:00,26248.338
2018-11-03 00:00:00,23851.547
2018-11-03 01:00:00,22482.74
2018-11-03 02:00:00,22034.855
2018-11-03 03:00:00,21761.682
2018-11-03 04:00:00,21761.682
2018-11-03 05:00:00,21862.111
2018-11-03 06:00:00,21911.516
2018-11-03 07:00:00,22845.957
2018-11-03 08:00:00,24180.135
2018-11-03 09:00:00,25319.48
2018-11-03 10:00:00,26077.59
2018-11-03 11:00:00,26167.24
2018-11-03 12:00:00,25959.635
2018-11-03 13:00:00,25638.348
2018-11-03 14:00:00,25349.406
2018-11-03 15:00:00,25386.139
2018-11-03 16:00:00,25452.152
2018-11-03 17:00:00,25786.62
2018-11-03 18:00:00,26882.148
2018-11-03 19:00:00,27611.297
2018-11-03 20:00:00,27268.787
2018-11-03 21:00:00,26995.328
2018-11-03 22:00:00,26126.656
2018-11-03 23:00:00,24808.164
2018-11-04 00:00:00,22963.797
2018-11-04 01:00:00,22158.025
2018-11-04 02:00:00,21688.885
2018-11-04 03:00:00,21603.016
2018-11-04 04:00:00,21603.016
2018-11-04 05:00:00,21603.016
2018-11-04 06:00:00,21692.832
2018-11-04 07:00:00,22363.28
2018-11-04 08:00:00,22970.682
2018-11-04 09:00:00,24294.875
2018-11-04 10:00:00,24550.727
2018-11-04 11:00:00,24771.58
2018-11-04 12:00:00,24805.951
2018-11-04 13:00:00,24929.121
2018-11-04 14:00:00,24957.672
2018-11-04 15:00:00,25015.928
2018-11-04 16:00:00,25213.14
2018-11-04 17:00:00,26604.117
2018-11-04 18:00:00,28050.477
2018-11-04 19:00:00,28343.818
2018-11-04 20:00:00,27972.953
2018-11-04 21:00:00,27516.79
2018-11-04 22:00:00,26408.064
2018-11-04 23:00:00,25072.74
2018-11-05 00:00:00,23246.135
2018-11-05 01:00:00,22893.725
2018-11-05 02:00:00,22327.963
2018-11-05 03:00:00,22327.963
2018-11-05 04:00:00,22366.318
2018-11-05 05:00:00,22911.62
2018-11-05 06:00:00,24762.434
2018-11-05 07:00:00,27624.43
2018-11-05 08:00:00,29180.605
2018-11-05 09:00:00,29466.56
2018-11-05 10:00:00,28764.816
2018-11-05 11:00:00,28763.275
2018-11-05 12:00:00,28515.459
2018-11-05 13:00:00,28352.812
2018-11-05 14:00:00,28720.488
2018-11-05 15:00:00,28537.994
2018-11-05 16:00:00,28851.416
2018-11-05 17:00:00,30155.871
2018-11-05 18:00:00,31670.996
2018-11-05 19:00:00,31517.99
2018-11-05 20:00:00,31295.697
2018-11-05 21:00:00,30056.389
2018-11-05 22:00:00,28203.484
2018-11-05 23:00:00,26582.795
2018-11-06 00:00:00,24588.658
2018-11-06 01:00:00,23078.316
2018-11-06 02:00:00,22438.594
2018-11-06 03:00:00,22392.078
2018-11-06 04:00:00,22392.078
2018-11-06 05:00:00,22786.867
2018-11-06 06:00:00,25047.96
2018-11-06 07:00:00,27953.69
2018-11-06 08:00:00,28745.242
2018-11-06 09:00:00,29328.322
2018-11-06 10:00:00,29212.445
2018-11-06 11:00:00,29527.518
2018-11-06 12:00:00,29381.314
2018-11-06 13:00:00,29267.848
2018-11-06 14:00:00,29362.785
2018-11-06 15:00:00,29464.125
2018-11-06 16:00:00,29530.139
2018-11-06 17:00:00,31341.209
2018-11-06 18:00:00,32428.744
2018-11-06 19:00:00,32130.791
2018-11-06 20:00:00,31680.85
2018-11-06 21:00:00,31005.691
2018-11-06 22:00:00,28732.945
2018-11-06 23:00:00,26901.188
2018-11-07 00:00:00,24740.623
2018-11-07 01:00:00,23385.805
2018-11-07 02:00:00,22845.31
2018-11-07 03:00:00,22605.787
2018-11-07 04:00:00,22505.357
2018-11-07 05:00:00,22912.09
2018-11-07 06:00:00,24824.578
2018-11-07 07:00:00,27536.451
2018-11-07 08:00:00,28868.56
2018-11-07 09:00:00,29119.203
2018-11-07 10:00:00,29258.492
2018-11-07 11:00:00,29385.842
2018-11-07 12:00:00,29169.666
2018-11-07 13:00:00,29129.033
2018-11-07 14:00:00,29149.4
2018-11-07 15:00:00,29207.656
2018-11-07 16:00:00,29292.234
2018-11-07 17:00:00,30279.658
2018-11-07 18:00:00,32039.256
2018-11-07 19:00:00,32001.502
2018-11-07 20:00:00,31629.846
2018-11-07 21:00:00,30548.648
2018-11-07 22:00:00,28912.67
2018-11-07 23:00:00,27102.248
2018-11-08 00:00:00,24992.201
2018-11-08 01:00:00,23608.617
2018-11-08 02:00:00,22895.4
2018-11-08 03:00:00,22798.795
2018-11-08 04:00:00,22827.361
2018-11-08 05:00:00,23368.262
2018-11-08 06:00:00,25317.297
2018-11-08 07:00:00,28112.209
2018-11-08 08:00:00,29414.773
2018-11-08 09:00:00,29409.729
2018-11-08 10:00:00,29362.52
2018-11-08 11:00:00,29506.127
2018-11-08 12:00:00,29256.584
2018-11-08 13:00:00,29048.936
2018-11-08 14:00:00,29117.904
2018-11-08 15:00:00,29065.125
2018-11-08 16:00:00,29105.771
2018-11-08 17:00:00,30204.408
2018-11-08 18:00:00,31845.69
2018-11-08 19:00:00,31955.404
2018-11-08 20:00:00,31291.057
2018-11-08 21:00:00,30577.748
2018-11-08 22:00:00,28668.793
2018-11-08 23:00:00,26980.922
2018-11-09 00:00:00,24832.502
2018-11-09 01:00:00,23866.941
2018-11-09 02:00:00,22481.867
2018-11-09 03:00:00,22311.53
2018-11-09 04:00:00,22265.01
2018-11-09 05:00:00,22907.656
2018-11-09 06:00:00,24715.309
2018-11-09 07:00:00,27348.643
2018-11-09 08:00:00,28528.186
2018-11-09 09:00:00,28675.352
2018-11-09 10:00:00,28740.064
2018-11-09 11:00:00,28911.73
2018-11-09 12:00:00,28799.25
2018-11-09 13:00:00,28724.973
2018-11-09 14:00:00,28687.443
2018-11-09 15:00:00,28754.273
2018-11-09 16:00:00,29050.9
2018-11-09 17:00:00,30631.312
2018-11-09 18:00:00,32043.479
2018-11-09 19:00:00,31982.814
2018-11-09 20:00:00,31846.771
2018-11-09 21:00:00,31434.188
2018-11-09 22:00:00,30337.78
2018-11-09 23:00:00,28170.979
2018-11-10 00:00:00,26630.758
2018-11-10 01:00:00,25590.771
2018-11-10 02:00:00,24827.129
2018-11-10 03:00:00,24542.246
2018-11-10 04:00:00,24515.285
2018-11-10 05:00:00,24887.617
2018-11-10 06:00:00,25935.97
2018-11-10 07:00:00,26434.69
2018-11-10 08:00:00,28289.92
2018-11-10 09:00:00,28684.57
2018-11-10 10:00:00,28049.055
2018-11-10 11:00:00,27884.053
2018-11-10 12:00:00,27614.295
2018-11-10 13:00:00,26860.6
2018-11-10 14:00:00,26717.773
2018-11-10 15:00:00,26727.99
2018-11-10 16:00:00,27288.184
2018-11-10 17:00:00,28252.453
2018-11-10 18:00:00,30556.576
2018-11-10 19:00:00,30602.037
2018-11-10 20:00:00,30511.67
2018-11-10 21:00:00,30107.361
2018-11-10 22:00:00,28957.191
2018-11-10 23:00:00,27806.512
2018-11-11 00:00:00,26395.062
2018-11-11 01:00:00,25328.51
2018-11-11 02:00:00,24726.562
2018-11-11 03:00:00,24542.277
2018-11-11 04:00:00,24308.715
2018-11-11 05:00:00,24542.277
2018-11-11 06:00:00,25086.322
2018-11-11 07:00:00,26126.033
2018-11-11 08:00:00,26541.158
2018-11-11 09:00:00,27230.148
2018-11-11 10:00:00,27228.516
2018-11-11 11:00:00,26598.998
2018-11-11 12:00:00,26518.014
2018-11-11 13:00:00,26139.688
2018-11-11 14:00:00,25907.168
2018-11-11 15:00:00,25965.424
2018-11-11 16:00:00,26546.078
2018-11-11 17:00:00,27840.838
2018-11-11 18:00:00,30254.121
2018-11-11 19:00:00,30254.121
2018-11-11 20:00:00,30234.723
2018-11-11 21:00:00,28975.584
2018-11-11 22:00:00,27939.793
2018-11-11 23:00:00,26808.684
2018-11-12 00:00:00,25136.537
2018-11-12 01:00:00,23704.55
2018-11-12 02:00:00,23133.209
2018-11-12 03:00:00,23039.037
2018-11-12 04:00:00,23188.248
2018-11-12 05:00:00,23931.188
2018-11-12 06:00:00,26355.195
2018-11-12 07:00:00,29081.205
2018-11-12 08:00:00,30897.037
2018-11-12 09:00:00,30835.44
2018-11-12 10:00:00,30506.082
2018-11-12 11:00:00,30498.164
2018-11-12 12:00:00,30300.305
2018-11-12 13:00:00,30169.715
2018-11-12 14:00:00,29607.564
2018-11-12 15:00:00,29439.467
2018-11-12 16:00:00,29522.713
2018-11-12 17:00:00,31090.652
2018-11-12 18:00:00,32659.838
2018-11-12 19:00:00,32584.174
2018-11-12 20:00:00,32242.19
2018-11-12 21:00:00,31230.29
2018-11-12 22:00:00,29439.861
2018-11-12 23:00:00,27776.223
2018-11-13 00:00:00,25479.986
2018-11-13 01:00:00,24260.172
2018-11-13 02:00:00,23328.234
2018-11-13 03:00:00,23123.25
2018-11-13 04:00:00,23288.773
2018-11-13 05:00:00,23683.145
2018-11-13 06:00:00,26138.254
2018-11-13 07:00:00,28789.867
2018-11-13 08:00:00,30364.955
2018-11-13 09:00:00,30404.908
2018-11-13 10:00:00,30227.297
2018-11-13 11:00:00,29591.9
2018-11-13 12:00:00,29273.281
2018-11-13 13:00:00,29165.613
2018-11-13 14:00:00,29260.55
2018-11-13 15:00:00,29297.416
2018-11-13 16:00:00,29419.463
2018-11-13 17:00:00,31015.838
2018-11-13 18:00:00,32714.076
2018-11-13 19:00:00,32714.076
2018-11-13 20:00:00,32397.896
2018-11-13 21:00:00,31571.684
2018-11-13 22:00:00,29516.982
2018-11-13 23:00:00,27795.68
2018-11-14 00:00:00,26005.596
2018-11-14 01:00:00,24500.398
2018-11-14 02:00:00,23914.352
2018-11-14 03:00:00,23438.059
2018-11-14 04:00:00,23438.059
2018-11-14 05:00:00,24663.754
2018-11-14 06:00:00,26502.707
2018-11-14 07:00:00,29626.225
2018-11-14 08:00:00,30811.877
2018-11-14 09:00:00,30469.408
2018-11-14 10:00:00,29564.203
2018-11-14 11:00:00,29421.24
2018-11-14 12:00:00,29225.568
2018-11-14 13:00:00,29250.176
2018-11-14 14:00:00,29345.113
2018-11-14 15:00:00,29403.37
2018-11-14 16:00:00,29628.6
2018-11-14 17:00:00,30990.754
2018-11-14 18:00:00,32313.893
2018-11-14 19:00:00,32254.783
2018-11-14 20:00:00,31982.01
2018-11-14 21:00:00,30886.334
2018-11-14 22:00:00,28934.06
2018-11-14 23:00:00,27097.002
2018-11-15 00:00:00,24866.533
2018-11-15 01:00:00,23513.348
2018-11-15 02:00:00,22570.416
2018-11-15 03:00:00,22390.975
2018-11-15 04:00:00,22303.936
2018-11-15 05:00:00,22887.916
2018-11-15 06:00:00,25029.988
2018-11-15 07:00:00,27672.104
2018-11-15 08:00:00,29277.717
2018-11-15 09:00:00,29057.174
2018-11-15 10:00:00,29136.203
2018-11-15 11:00:00,29056.791
2018-11-15 12:00:00,28970.236
2018-11-15 13:00:00,28757.955
2018-11-15 14:00:00,28852.893
2018-11-15 15:00:00,28728.531
2018-11-15 16:00:00,29706.219
2018-11-15 17:00:00,30425.61
2018-11-15 18:00:00,32093.932
2018-11-15 19:00:00,32053.354
2018-11-15 20:00:00,31800.088
2018-11-15 21:00:00,30996.402
2018-11-15 22:00:00,29183.373
2018-11-15 23:00:00,27269.117
2018-11-16 00:00:00,25398.943
2018-11-16 01:00:00,23858.82
2018-11-16 02:00:00,23058.025
2018-11-16 03:00:00,22698.115
2018-11-16 04:00:00,22719.635
2018-11-16 05:00:00,23498.432
2018-11-16 06:00:00,25638.184
2018-11-16 07:00:00,28198.002
2018-11-16 08:00:00,30040.832
2018-11-16 09:00:00,29429.445
2018-11-16 10:00:00,29159.451
2018-11-16 11:00:00,28984.438
2018-11-16 12:00:00,28869.293
2018-11-16 13:00:00,28233.047
2018-11-16 14:00:00,28278.348
2018-11-16 15:00:00,28321.611
2018-11-16 16:00:00,28925.852
2018-11-16 17:00:00,29533.035
2018-11-16 18:00:00,31543.164
2018-11-16 19:00:00,31489.146
2018-11-16 20:00:00,31188.959
2018-11-16 21:00:00,30484.156
2018-11-16 22:00:00,28850.771
2018-11-16 23:00:00,27997.73
2018-11-17 00:00:00,25805.078
2018-11-17 01:00:00,24721.549
2018-11-17 02:00:00,23847.98
2018-11-17 03:00:00,23632.188
2018-11-17 04:00:00,23632.188
2018-11-17 05:00:00,23812.613
2018-11-17 06:00:00,24602.33
2018-11-17 07:00:00,25879.783
2018-11-17 08:00:00,26637.865
2018-11-17 09:00:00,27573.523
2018-11-17 10:00:00,27553.184
2018-11-17 11:00:00,27517.47
2018-11-17 12:00:00,27412.229
2018-11-17 13:00:00,27341.195
2018-11-17 14:00:00,26669.734
2018-11-17 15:00:00,26727.99
2018-11-17 16:00:00,27011.125
2018-11-17 17:00:00,28061.154
2018-11-17 18:00:00,29345.0
2018-11-17 19:00:00,29301.916
2018-11-17 20:00:00,28905.016
2018-11-17 21:00:00,28030.014
2018-11-17 22:00:00,27161.818
2018-11-17 23:00:00,26370.62
2018-11-18 00:00:00,24646.816
2018-11-18 01:00:00,23223.943
2018-11-18 02:00:00,22341.23
2018-11-18 03:00:00,22097.484
2018-11-18 04:00:00,22010.445
2018-11-18 05:00:00,22276.746
2018-11-18 06:00:00,22585.29
2018-11-18 07:00:00,23716.967
2018-11-18 08:00:00,24656.604
2018-11-18 09:00:00,25887.21
