Datetime,PJME_MW,prediction
2015-04-08 12:00:00,31925.0,29844.916
2015-04-08 13:00:00,31748.0,29725.115
2015-04-08 14:00:00,31758.0,30049.832
2015-04-08 15:00:00,31549.0,30016.125
2015-04-08 16:00:00,31457.0,29964.676
2015-04-08 17:00:00,31767.0,29964.676
2015-04-08 18:00:00,32338.0,30043.043
2015-04-08 19:00:00,32733.0,30049.832
2015-04-08 20:00:00,33462.0,31018.066
2015-04-08 21:00:00,33476.0,31313.701
2015-04-08 22:00:00,31986.0,30581.693
2015-04-08 23:00:00,29762.0,27910.568
2015-04-09 00:00:00,27481.0,25754.953
2015-04-09 01:00:00,25900.0,24045.795
2015-04-09 02:00:00,24997.0,23165.594
2015-04-09 03:00:00,24559.0,22875.525
2015-04-09 04:00:00,24510.0,22871.752
2015-04-09 05:00:00,25198.0,23348.314
2015-04-09 06:00:00,27201.0,25091.19
2015-04-09 07:00:00,30591.0,27901.871
2015-04-09 08:00:00,32373.0,29720.838
2015-04-09 09:00:00,32898.0,30087.781
2015-04-09 10:00:00,33082.0,29748.434
2015-04-09 11:00:00,33285.0,29954.494
2015-04-09 12:00:00,33148.0,29371.912
2015-04-09 13:00:00,32809.0,29331.473
2015-04-09 14:00:00,32613.0,29490.564
2015-04-09 15:00:00,32204.0,29260.295
2015-04-09 16:00:00,32049.0,29097.998
2015-04-09 17:00:00,32209.0,29056.195
2015-04-09 18:00:00,32707.0,29105.117
2015-04-09 19:00:00,33012.0,28699.875
2015-04-09 20:00:00,33843.0,29303.066
2015-04-09 21:00:00,33755.0,30714.467
2015-04-09 22:00:00,32363.0,28905.098
2015-04-09 23:00:00,30060.0,27152.566
2015-04-10 00:00:00,27846.0,24876.672
2015-04-10 01:00:00,26208.0,23055.357
2015-04-10 02:00:00,25240.0,22678.074
2015-04-10 03:00:00,24753.0,22148.717
2015-04-10 04:00:00,24694.0,22148.717
2015-04-10 05:00:00,25232.0,22643.193
2015-04-10 06:00:00,27062.0,24161.383
2015-04-10 07:00:00,30258.0,27125.402
2015-04-10 08:00:00,31865.0,28659.045
2015-04-10 09:00:00,32447.0,29066.834
2015-04-10 10:00:00,32455.0,29118.82
2015-04-10 11:00:00,32296.0,29222.666
2015-04-10 12:00:00,31941.0,29085.646
2015-04-10 13:00:00,31488.0,28933.701
2015-04-10 14:00:00,31068.0,28860.195
2015-04-10 15:00:00,30483.0,28589.908
2015-04-10 16:00:00,30015.0,28535.314
2015-04-10 17:00:00,29759.0,28535.314
2015-04-10 18:00:00,29718.0,28535.314
2015-04-10 19:00:00,29352.0,28354.33
2015-04-10 20:00:00,29685.0,28535.314
2015-04-10 21:00:00,30185.0,29025.217
2015-04-10 22:00:00,29187.0,28064.97
2015-04-10 23:00:00,27327.0,26700.053
2015-04-11 00:00:00,25390.0,24495.82
2015-04-11 01:00:00,23728.0,22747.242
2015-04-11 02:00:00,22743.0,22108.682
2015-04-11 03:00:00,22276.0,22045.275
2015-04-11 04:00:00,22029.0,21778.146
2015-04-11 05:00:00,22248.0,21872.047
2015-04-11 06:00:00,23000.0,22288.695
2015-04-11 07:00:00,24053.0,23075.504
2015-04-11 08:00:00,25079.0,23954.549
2015-04-11 09:00:00,25947.0,25459.998
2015-04-11 10:00:00,26327.0,25979.785
2015-04-11 11:00:00,26322.0,26154.809
2015-04-11 12:00:00,26023.0,25994.934
2015-04-11 13:00:00,25559.0,25948.258
2015-04-11 14:00:00,24966.0,25669.133
2015-04-11 15:00:00,24464.0,25457.617
2015-04-11 16:00:00,24193.0,25202.406
2015-04-11 17:00:00,24284.0,25457.617
2015-04-11 18:00:00,24651.0,25664.223
2015-04-11 19:00:00,25039.0,25771.781
2015-04-11 20:00:00,26049.0,26360.023
2015-04-11 21:00:00,27485.0,27116.594
2015-04-11 22:00:00,26943.0,26482.666
2015-04-11 23:00:00,25785.0,25532.584
2015-04-12 00:00:00,24333.0,23404.547
2015-04-12 01:00:00,23066.0,22129.9
2015-04-12 02:00:00,22372.0,21738.041
2015-04-12 03:00:00,22103.0,21711.693
2015-04-12 04:00:00,22076.0,21711.693
2015-04-12 05:00:00,22390.0,21711.693
2015-04-12 06:00:00,23178.0,21738.041
2015-04-12 07:00:00,24122.0,22236.387
2015-04-12 08:00:00,24812.0,22699.945
2015-04-12 09:00:00,25247.0,23465.809
2015-04-12 10:00:00,25261.0,24297.31
2015-04-12 11:00:00,25103.0,24992.287
2015-04-12 12:00:00,24786.0,25105.53
2015-04-12 13:00:00,24440.0,25240.559
2015-04-12 14:00:00,24066.0,25174.188
2015-04-12 15:00:00,23755.0,25327.395
2015-04-12 16:00:00,23710.0,25377.693
2015-04-12 17:00:00,24057.0,25652.484
2015-04-12 18:00:00,24708.0,26008.96
2015-04-12 19:00:00,25228.0,26623.006
2015-04-12 20:00:00,26535.0,27272.941
2015-04-12 21:00:00,28074.0,28461.705
2015-04-12 22:00:00,27057.0,27441.396
2015-04-12 23:00:00,25304.0,26101.91
2015-04-13 00:00:00,23385.0,23908.893
2015-04-13 01:00:00,22050.0,22471.12
2015-04-13 02:00:00,21427.0,21917.977
2015-04-13 03:00:00,21164.0,21711.105
2015-04-13 04:00:00,21344.0,21711.105
2015-04-13 05:00:00,22146.0,21871.459
2015-04-13 06:00:00,24337.0,23180.514
2015-04-13 07:00:00,27835.0,26296.82
2015-04-13 08:00:00,29539.0,27846.072
2015-04-13 09:00:00,29632.0,28716.033
2015-04-13 10:00:00,29165.0,29922.275
2015-04-13 11:00:00,29000.0,29905.402
2015-04-13 12:00:00,28767.0,30120.021
2015-04-13 13:00:00,28535.0,30441.895
2015-04-13 14:00:00,28503.0,30777.914
2015-04-13 15:00:00,28395.0,30816.037
2015-04-13 16:00:00,28421.0,30776.99
2015-04-13 17:00:00,28488.0,30776.99
2015-04-13 18:00:00,28620.0,30816.037
2015-04-13 19:00:00,28476.0,30776.99
2015-04-13 20:00:00,29173.0,31186.998
2015-04-13 21:00:00,30295.0,31393.955
2015-04-13 22:00:00,28742.0,30637.748
2015-04-13 23:00:00,26369.0,27924.87
2015-04-14 00:00:00,23952.0,25725.592
2015-04-14 01:00:00,22246.0,23755.592
2015-04-14 02:00:00,21319.0,22841.117
2015-04-14 03:00:00,20813.0,22625.297
2015-04-14 04:00:00,20700.0,22504.846
2015-04-14 05:00:00,21212.0,22698.611
2015-04-14 06:00:00,23033.0,24023.238
2015-04-14 07:00:00,26397.0,26796.07
2015-04-14 08:00:00,28384.0,28221.896
2015-04-14 09:00:00,29178.0,29577.24
2015-04-14 10:00:00,29537.0,29809.645
2015-04-14 11:00:00,29878.0,30013.705
2015-04-14 12:00:00,29772.0,30018.049
2015-04-14 13:00:00,29473.0,30119.52
2015-04-14 14:00:00,29282.0,30412.307
2015-04-14 15:00:00,28997.0,30208.062
2015-04-14 16:00:00,28778.0,30167.914
2015-04-14 17:00:00,28914.0,30290.078
2015-04-14 18:00:00,29253.0,30301.988
2015-04-14 19:00:00,29431.0,29992.803
2015-04-14 20:00:00,30130.0,30385.73
2015-04-14 21:00:00,30465.0,30758.525
2015-04-14 22:00:00,29050.0,29770.709
2015-04-14 23:00:00,26657.0,27375.746
2015-04-15 00:00:00,24393.0,24878.912
2015-04-15 01:00:00,22859.0,23273.646
2015-04-15 02:00:00,21995.0,22775.43
2015-04-15 03:00:00,21632.0,22461.783
2015-04-15 04:00:00,21616.0,22421.678
2015-04-15 05:00:00,22288.0,22727.508
2015-04-15 06:00:00,24368.0,24727.965
2015-04-15 07:00:00,27652.0,27188.717
2015-04-15 08:00:00,29098.0,29821.88
2015-04-15 09:00:00,29146.0,30032.701
2015-04-15 10:00:00,28980.0,30249.852
2015-04-15 11:00:00,28827.0,30075.584
2015-04-15 12:00:00,28688.0,29512.662
2015-04-15 13:00:00,28382.0,29376.08
2015-04-15 14:00:00,28216.0,29378.926
2015-04-15 15:00:00,27998.0,28931.348
2015-04-15 16:00:00,27869.0,28832.193
2015-04-15 17:00:00,28025.0,28912.783
2015-04-15 18:00:00,28192.0,28932.182
2015-04-15 19:00:00,28119.0,28868.389
2015-04-15 20:00:00,28979.0,29381.133
2015-04-15 21:00:00,30116.0,31052.68
2015-04-15 22:00:00,28879.0,29442.693
2015-04-15 23:00:00,26507.0,27762.205
2015-04-16 00:00:00,24304.0,25127.639
2015-04-16 01:00:00,22787.0,23534.328
2015-04-16 02:00:00,21892.0,22819.13
2015-04-16 03:00:00,21598.0,22585.615
2015-04-16 04:00:00,21589.0,22677.238
2015-04-16 05:00:00,22245.0,22899.129
2015-04-16 06:00:00,24355.0,25014.252
2015-04-16 07:00:00,27625.0,27257.564
2015-04-16 08:00:00,29284.0,29717.557
2015-04-16 09:00:00,29214.0,29776.973
2015-04-16 10:00:00,28857.0,29058.982
2015-04-16 11:00:00,28719.0,29434.645
2015-04-16 12:00:00,28494.0,29268.209
2015-04-16 13:00:00,28249.0,29252.602
2015-04-16 14:00:00,28191.0,29364.084
2015-04-16 15:00:00,28027.0,28840.846
2015-04-16 16:00:00,27964.0,28800.982
2015-04-16 17:00:00,28017.0,28750.377
2015-04-16 18:00:00,28155.0,28840.846
2015-04-16 19:00:00,28155.0,28408.943
2015-04-16 20:00:00,28990.0,29201.6
2015-04-16 21:00:00,29966.0,30529.45
2015-04-16 22:00:00,28661.0,29087.22
2015-04-16 23:00:00,26296.0,27236.535
2015-04-17 00:00:00,24014.0,24921.506
2015-04-17 01:00:00,22405.0,23304.828
2015-04-17 02:00:00,21509.0,22635.012
2015-04-17 03:00:00,21031.0,22245.559
2015-04-17 04:00:00,20915.0,22245.559
2015-04-17 05:00:00,21429.0,22515.996
2015-04-17 06:00:00,23211.0,23772.986
2015-04-17 07:00:00,26423.0,26598.207
2015-04-17 08:00:00,28261.0,28243.537
2015-04-17 09:00:00,29023.0,28649.207
2015-04-17 10:00:00,29393.0,29107.176
2015-04-17 11:00:00,29566.0,29326.621
2015-04-17 12:00:00,29502.0,29056.92
2015-04-17 13:00:00,29357.0,29034.574
2015-04-17 14:00:00,29271.0,28918.922
2015-04-17 15:00:00,28923.0,28471.639
2015-04-17 16:00:00,28729.0,28404.584
2015-04-17 17:00:00,28783.0,28471.639
2015-04-17 18:00:00,28563.0,28432.428
2015-04-17 19:00:00,28194.0,28266.326
2015-04-17 20:00:00,28433.0,28489.256
2015-04-17 21:00:00,29280.0,28933.42
2015-04-17 22:00:00,28271.0,28000.344
2015-04-17 23:00:00,26303.0,26841.244
2015-04-18 00:00:00,24124.0,24280.254
2015-04-18 01:00:00,22361.0,22737.191
2015-04-18 02:00:00,21235.0,21895.771
2015-04-18 03:00:00,20619.0,21727.652
2015-04-18 04:00:00,20212.0,21727.652
2015-04-18 05:00:00,20283.0,21727.652
2015-04-18 06:00:00,20842.0,21861.607
2015-04-18 07:00:00,21590.0,22734.418
2015-04-18 08:00:00,22858.0,23641.781
2015-04-18 09:00:00,24322.0,24782.771
2015-04-18 10:00:00,25257.0,25894.967
2015-04-18 11:00:00,25656.0,26223.656
2015-04-18 12:00:00,25839.0,26273.39
2015-04-18 13:00:00,25781.0,26306.816
2015-04-18 14:00:00,25649.0,26014.422
2015-04-18 15:00:00,25551.0,25865.57
2015-04-18 16:00:00,25660.0,25942.041
2015-04-18 17:00:00,26064.0,26097.441
2015-04-18 18:00:00,26503.0,26133.193
2015-04-18 19:00:00,26497.0,26272.105
2015-04-18 20:00:00,26832.0,26523.783
2015-04-18 21:00:00,27852.0,27247.25
2015-04-18 22:00:00,26969.0,26912.887
2015-04-18 23:00:00,25354.0,25712.24
2015-04-19 00:00:00,23437.0,23620.842
2015-04-19 01:00:00,21742.0,22212.215
2015-04-19 02:00:00,20614.0,21810.84
2015-04-19 03:00:00,19915.0,21738.041
2015-04-19 04:00:00,19521.0,21738.041
2015-04-19 05:00:00,19450.0,21738.041
2015-04-19 06:00:00,19752.0,21911.27
2015-04-19 07:00:00,20077.0,22281.844
2015-04-19 08:00:00,20983.0,23006.434
2015-04-19 09:00:00,22331.0,23994.373
2015-04-19 10:00:00,23277.0,24879.768
2015-04-19 11:00:00,23680.0,25459.85
2015-04-19 12:00:00,23803.0,25362.654
2015-04-19 13:00:00,23808.0,25132.934
2015-04-19 14:00:00,23697.0,25110.242
2015-04-19 15:00:00,23583.0,24854.117
2015-04-19 16:00:00,23785.0,24859.207
2015-04-19 17:00:00,24261.0,24938.56
2015-04-19 18:00:00,25015.0,25580.262
2015-04-19 19:00:00,25640.0,26167.135
2015-04-19 20:00:00,26784.0,26907.758
2015-04-19 21:00:00,27628.0,27474.64
2015-04-19 22:00:00,26514.0,27011.037
2015-04-19 23:00:00,24709.0,25912.006
2015-04-20 00:00:00,22891.0,23594.016
2015-04-20 01:00:00,21652.0,22468.377
2015-04-20 02:00:00,20872.0,22108.094
2015-04-20 03:00:00,20616.0,22044.688
2015-04-20 04:00:00,20690.0,22061.576
2015-04-20 05:00:00,21345.0,22405.775
2015-04-20 06:00:00,23340.0,24676.832
2015-04-20 07:00:00,26802.0,27726.676
2015-04-20 08:00:00,28894.0,28933.158
2015-04-20 09:00:00,29772.0,29493.318
2015-04-20 10:00:00,30209.0,29491.611
2015-04-20 11:00:00,30502.0,29468.078
2015-04-20 12:00:00,30486.0,29394.582
2015-04-20 13:00:00,30346.0,29196.678
2015-04-20 14:00:00,30274.0,29083.197
2015-04-20 15:00:00,30076.0,28847.2
2015-04-20 16:00:00,29993.0,28756.332
2015-04-20 17:00:00,30086.0,28776.62
2015-04-20 18:00:00,30295.0,28997.54
2015-04-20 19:00:00,30249.0,28997.54
2015-04-20 20:00:00,30430.0,29671.836
2015-04-20 21:00:00,30990.0,30812.69
2015-04-20 22:00:00,29299.0,29500.879
2015-04-20 23:00:00,26747.0,27260.629
2015-04-21 00:00:00,24266.0,25150.676
2015-04-21 01:00:00,22626.0,23673.125
2015-04-21 02:00:00,21667.0,22854.877
2015-04-21 03:00:00,21085.0,22789.08
2015-04-21 04:00:00,20954.0,22799.975
2015-04-21 05:00:00,21380.0,23089.172
2015-04-21 06:00:00,23170.0,24780.104
2015-04-21 07:00:00,26257.0,27496.293
2015-04-21 08:00:00,27941.0,29238.635
2015-04-21 09:00:00,28456.0,29599.184
2015-04-21 10:00:00,28345.0,29652.594
2015-04-21 11:00:00,28296.0,29513.615
2015-04-21 12:00:00,28301.0,29008.707
2015-04-21 13:00:00,28080.0,28820.889
2015-04-21 14:00:00,28070.0,28890.482
2015-04-21 15:00:00,27892.0,28500.166
2015-04-21 16:00:00,27806.0,28394.787
2015-04-21 17:00:00,28026.0,28394.787
2015-04-21 18:00:00,28264.0,28426.78
2015-04-21 19:00:00,28187.0,28394.787
2015-04-21 20:00:00,28682.0,29390.053
2015-04-21 21:00:00,29937.0,30600.719
2015-04-21 22:00:00,28679.0,28855.46
2015-04-21 23:00:00,26290.0,27122.928
2015-04-22 00:00:00,23909.0,25012.672
2015-04-22 01:00:00,22333.0,23179.252
2015-04-22 02:00:00,21547.0,22437.39
2015-04-22 03:00:00,21175.0,22326.463
2015-04-22 04:00:00,21118.0,22367.402
2015-04-22 05:00:00,21746.0,22799.975
2015-04-22 06:00:00,23811.0,24620.236
2015-04-22 07:00:00,26887.0,27581.785
2015-04-22 08:00:00,28450.0,29322.037
2015-04-22 09:00:00,28609.0,29157.887
2015-04-22 10:00:00,28573.0,29259.28
2015-04-22 11:00:00,28652.0,29018.031
2015-04-22 12:00:00,28625.0,28764.266
2015-04-22 13:00:00,28630.0,28552.928
2015-04-22 14:00:00,28897.0,28514.744
2015-04-22 15:00:00,29038.0,28345.15
2015-04-22 16:00:00,28917.0,28285.889
2015-04-22 17:00:00,28911.0,28285.889
2015-04-22 18:00:00,29156.0,28245.162
2015-04-22 19:00:00,29036.0,28245.162
2015-04-22 20:00:00,29332.0,29140.615
2015-04-22 21:00:00,30248.0,30529.45
2015-04-22 22:00:00,29190.0,28947.365
2015-04-22 23:00:00,26857.0,27114.03
2015-04-23 00:00:00,24696.0,24806.102
2015-04-23 01:00:00,23237.0,23314.488
2015-04-23 02:00:00,22490.0,22229.443
2015-04-23 03:00:00,22111.0,22035.602
2015-04-23 04:00:00,22170.0,22035.602
2015-04-23 05:00:00,22903.0,22551.549
2015-04-23 06:00:00,25092.0,24225.834
2015-04-23 07:00:00,28278.0,27182.38
2015-04-23 08:00:00,29869.0,28872.266
2015-04-23 09:00:00,29884.0,29489.834
2015-04-23 10:00:00,29820.0,29554.406
2015-04-23 11:00:00,29963.0,29526.844
2015-04-23 12:00:00,30026.0,29000.34
2015-04-23 13:00:00,29788.0,29016.69
2015-04-23 14:00:00,29658.0,29005.613
2015-04-23 15:00:00,29477.0,28394.96
2015-04-23 16:00:00,29462.0,28093.227
2015-04-23 17:00:00,29737.0,28093.227
2015-04-23 18:00:00,30244.0,28416.709
2015-04-23 19:00:00,30523.0,28093.227
2015-04-23 20:00:00,31256.0,29005.613
2015-04-23 21:00:00,32298.0,30115.535
2015-04-23 22:00:00,31103.0,28476.5
2015-04-23 23:00:00,28782.0,26981.52
2015-04-24 00:00:00,26652.0,24604.646
2015-04-24 01:00:00,25055.0,23054.22
2015-04-24 02:00:00,24289.0,22349.424
2015-04-24 03:00:00,23979.0,21878.688
2015-04-24 04:00:00,24045.0,21878.688
2015-04-24 05:00:00,24795.0,22402.672
2015-04-24 06:00:00,26938.0,24207.4
2015-04-24 07:00:00,30099.0,26953.291
2015-04-24 08:00:00,31772.0,28605.78
2015-04-24 09:00:00,31715.0,28768.72
2015-04-24 10:00:00,31116.0,28490.607
2015-04-24 11:00:00,30586.0,28399.984
2015-04-24 12:00:00,30033.0,28321.113
2015-04-24 13:00:00,29395.0,28134.139
2015-04-24 14:00:00,28955.0,28138.482
2015-04-24 15:00:00,28339.0,27763.2
2015-04-24 16:00:00,27922.0,27696.256
2015-04-24 17:00:00,27805.0,27682.023
2015-04-24 18:00:00,27833.0,27751.504
2015-04-24 19:00:00,27806.0,27603.3
2015-04-24 20:00:00,28307.0,27746.031
2015-04-24 21:00:00,29778.0,28371.627
2015-04-24 22:00:00,29224.0,27816.967
2015-04-24 23:00:00,27630.0,26551.47
2015-04-25 00:00:00,25832.0,24675.05
2015-04-25 01:00:00,24368.0,23001.367
2015-04-25 02:00:00,23632.0,22505.434
2015-04-25 03:00:00,23323.0,22118.473
2015-04-25 04:00:00,23255.0,22080.117
2015-04-25 05:00:00,23633.0,22130.844
2015-04-25 06:00:00,24441.0,22799.113
2015-04-25 07:00:00,25272.0,23131.027
2015-04-25 08:00:00,26359.0,24680.328
2015-04-25 09:00:00,27407.0,25257.479
2015-04-25 10:00:00,27925.0,26014.473
2015-04-25 11:00:00,27695.0,26112.064
2015-04-25 12:00:00,27190.0,26037.379
2015-04-25 13:00:00,26432.0,25642.205
2015-04-25 14:00:00,25688.0,25369.139
2015-04-25 15:00:00,25019.0,25126.531
2015-04-25 16:00:00,24772.0,25126.531
2015-04-25 17:00:00,24900.0,25300.098
2015-04-25 18:00:00,25200.0,25496.117
2015-04-25 19:00:00,25642.0,25740.875
2015-04-25 20:00:00,26511.0,26184.291
2015-04-25 21:00:00,27747.0,27140.951
2015-04-25 22:00:00,27215.0,26530.162
2015-04-25 23:00:00,25938.0,25259.299
2015-04-26 00:00:00,24377.0,23103.152
2015-04-26 01:00:00,22998.0,22276.135
2015-04-26 02:00:00,22239.0,21892.217
2015-04-26 03:00:00,21814.0,21845.7
2015-04-26 04:00:00,21633.0,21751.799
2015-04-26 05:00:00,21828.0,21845.7
2015-04-26 06:00:00,22365.0,21914.594
2015-04-26 07:00:00,22907.0,22267.195
2015-04-26 08:00:00,23706.0,23060.623
2015-04-26 09:00:00,24484.0,23556.654
2015-04-26 10:00:00,24673.0,24557.541
2015-04-26 11:00:00,24575.0,24927.545
2015-04-26 12:00:00,24447.0,24958.096
2015-04-26 13:00:00,24280.0,24968.46
2015-04-26 14:00:00,24058.0,24669.72
2015-04-26 15:00:00,23872.0,24340.436
2015-04-26 16:00:00,23897.0,24340.436
2015-04-26 17:00:00,24308.0,24795.63
2015-04-26 18:00:00,24831.0,25513.918
2015-04-26 19:00:00,25271.0,25864.445
2015-04-26 20:00:00,26085.0,26366.734
2015-04-26 21:00:00,27642.0,27351.14
2015-04-26 22:00:00,27021.0,26865.746
2015-04-26 23:00:00,25247.0,25114.646
2015-04-27 00:00:00,23394.0,23109.074
2015-04-27 01:00:00,22177.0,22015.318
2015-04-27 02:00:00,21546.0,21751.21
2015-04-27 03:00:00,21369.0,21711.105
2015-04-27 04:00:00,21518.0,21751.21
2015-04-27 05:00:00,22348.0,21914.006
2015-04-27 06:00:00,24502.0,23333.734
2015-04-27 07:00:00,27730.0,26644.889
2015-04-27 08:00:00,29516.0,28173.588
2015-04-27 09:00:00,29705.0,28424.412
2015-04-27 10:00:00,29455.0,28729.58
2015-04-27 11:00:00,29203.0,28767.148
2015-04-27 12:00:00,28925.0,28685.98
2015-04-27 13:00:00,29034.0,28747.385
2015-04-27 14:00:00,29109.0,28770.97
2015-04-27 15:00:00,28751.0,28518.412
2015-04-27 16:00:00,28420.0,28476.826
2015-04-27 17:00:00,28456.0,28546.307
2015-04-27 18:00:00,28691.0,28617.506
2015-04-27 19:00:00,28910.0,28657.373
2015-04-27 20:00:00,29508.0,29232.13
2015-04-27 21:00:00,30550.0,30286.014
2015-04-27 22:00:00,29379.0,28405.566
2015-04-27 23:00:00,27015.0,26613.723
2015-04-28 00:00:00,24780.0,23970.666
2015-04-28 01:00:00,23232.0,22457.482
2015-04-28 02:00:00,22400.0,21990.775
2015-04-28 03:00:00,21985.0,21777.559
2015-04-28 04:00:00,21925.0,21737.453
2015-04-28 05:00:00,22636.0,21871.459
2015-04-28 06:00:00,24783.0,23488.658
2015-04-28 07:00:00,27577.0,26648.469
2015-04-28 08:00:00,28970.0,28110.787
2015-04-28 09:00:00,28850.0,28966.21
2015-04-28 10:00:00,28655.0,29323.688
2015-04-28 11:00:00,28678.0,29743.197
2015-04-28 12:00:00,28512.0,29787.666
2015-04-28 13:00:00,28449.0,29875.04
2015-04-28 14:00:00,28498.0,29978.418
2015-04-28 15:00:00,28173.0,29826.156
2015-04-28 16:00:00,27988.0,29883.605
2015-04-28 17:00:00,28065.0,29999.293
2015-04-28 18:00:00,28267.0,30287.44
2015-04-28 19:00:00,28129.0,30478.535
2015-04-28 20:00:00,28436.0,30640.28
2015-04-28 21:00:00,29740.0,31018.943
2015-04-28 22:00:00,28694.0,29904.512
2015-04-28 23:00:00,26230.0,27543.213
2015-04-29 00:00:00,23971.0,25125.62
2015-04-29 01:00:00,22262.0,23625.334
2015-04-29 02:00:00,21400.0,22606.096
2015-04-29 03:00:00,21014.0,22119.297
2015-04-29 04:00:00,21006.0,22025.396
2015-04-29 05:00:00,21613.0,22599.31
2015-04-29 06:00:00,23605.0,24324.115
2015-04-29 07:00:00,26489.0,27134.156
2015-04-29 08:00:00,28206.0,28765.795
2015-04-29 09:00:00,28359.0,29381.59
2015-04-29 10:00:00,28430.0,30111.957
2015-04-29 11:00:00,28608.0,30585.621
2015-04-29 12:00:00,28779.0,30532.719
2015-04-29 13:00:00,28829.0,30594.35
2015-04-29 14:00:00,28930.0,30640.28
2015-04-29 15:00:00,28855.0,30468.99
2015-04-29 16:00:00,28808.0,30412.861
2015-04-29 17:00:00,28976.0,30497.725
2015-04-29 18:00:00,29090.0,30648.686
2015-04-29 19:00:00,28898.0,30335.035
2015-04-29 20:00:00,28909.0,30648.686
2015-04-29 21:00:00,30082.0,30828.662
2015-04-29 22:00:00,28918.0,29162.99
2015-04-29 23:00:00,26449.0,27159.336
2015-04-30 00:00:00,23929.0,24744.346
2015-04-30 01:00:00,22185.0,23462.04
2015-04-30 02:00:00,21204.0,22049.43
2015-04-30 03:00:00,20668.0,21861.07
2015-04-30 04:00:00,20560.0,21767.17
2015-04-30 05:00:00,21125.0,21996.182
2015-04-30 06:00:00,22878.0,23792.121
2015-04-30 07:00:00,25703.0,26641.57
2015-04-30 08:00:00,27572.0,28062.19
2015-04-30 09:00:00,28119.0,28765.898
2015-04-30 10:00:00,28215.0,28950.781
2015-04-30 11:00:00,28570.0,29534.246
2015-04-30 12:00:00,28636.0,29482.96
2015-04-30 13:00:00,28672.0,29570.334
2015-04-30 14:00:00,28751.0,29720.617
2015-04-30 15:00:00,28598.0,29625.809
2015-04-30 16:00:00,28554.0,29625.809
2015-04-30 17:00:00,28522.0,29778.066
2015-04-30 18:00:00,28457.0,29850.67
2015-04-30 19:00:00,28143.0,29607.244
2015-04-30 20:00:00,28527.0,29683.258
2015-04-30 21:00:00,29480.0,30457.074
2015-04-30 22:00:00,28341.0,29661.076
2015-04-30 23:00:00,26064.0,27305.47
2015-05-01 00:00:00,23802.0,24782.58
2015-05-01 01:00:00,22106.0,22999.006
2015-05-01 02:00:00,21209.0,22097.99
2015-05-01 03:00:00,20759.0,21891.629
2015-05-01 04:00:00,20620.0,21845.111
2015-05-01 05:00:00,21169.0,21917.977
2015-05-01 06:00:00,22907.0,23059.963
2015-05-01 07:00:00,25689.0,26014.47
2015-05-01 08:00:00,27580.0,27554.484
2015-05-01 09:00:00,28102.0,28102.39
2015-05-01 10:00:00,28333.0,28934.21
2015-05-01 11:00:00,28473.0,29089.297
2015-05-01 12:00:00,28333.0,29109.002
2015-05-01 13:00:00,28108.0,29196.375
2015-05-01 14:00:00,27969.0,29222.75
2015-05-01 15:00:00,27704.0,29097.791
2015-05-01 16:00:00,27519.0,28881.268
2015-05-01 17:00:00,27494.0,29093.586
2015-05-01 18:00:00,27513.0,29162.379
2015-05-01 19:00:00,27279.0,28457.033
2015-05-01 20:00:00,27505.0,28323.002
2015-05-01 21:00:00,28312.0,29204.533
2015-05-01 22:00:00,27540.0,28533.61
2015-05-01 23:00:00,25779.0,26843.965
2015-05-02 00:00:00,23753.0,24589.107
2015-05-02 01:00:00,22123.0,22909.441
2015-05-02 02:00:00,21247.0,22208.398
2015-05-02 03:00:00,20728.0,21892.217
2015-05-02 04:00:00,20560.0,21845.7
2015-05-02 05:00:00,20727.0,21751.799
2015-05-02 06:00:00,21402.0,21872.047
2015-05-02 07:00:00,22073.0,22289.408
2015-05-02 08:00:00,23270.0,23600.883
2015-05-02 09:00:00,24347.0,24969.701
2015-05-02 10:00:00,24897.0,26001.928
2015-05-02 11:00:00,25027.0,26154.893
2015-05-02 12:00:00,25025.0,26247.236
2015-05-02 13:00:00,24899.0,26234.254
2015-05-02 14:00:00,24727.0,26189.188
2015-05-02 15:00:00,24668.0,26085.271
2015-05-02 16:00:00,24690.0,26071.04
2015-05-02 17:00:00,24797.0,26144.773
2015-05-02 18:00:00,24974.0,26144.773
2015-05-02 19:00:00,25057.0,26156.758
2015-05-02 20:00:00,25331.0,26285.824
2015-05-02 21:00:00,26488.0,27082.982
2015-05-02 22:00:00,25970.0,26772.316
2015-05-02 23:00:00,24389.0,25283.693
2015-05-03 00:00:00,22638.0,23233.361
2015-05-03 01:00:00,21149.0,22166.314
2015-05-03 02:00:00,20342.0,21751.799
2015-05-03 03:00:00,19794.0,21711.693
2015-05-03 04:00:00,19479.0,21711.693
2015-05-03 05:00:00,19491.0,21711.693
2015-05-03 06:00:00,19823.0,21711.693
2015-05-03 07:00:00,20103.0,22055.098
2015-05-03 08:00:00,21052.0,22497.79
2015-05-03 09:00:00,22320.0,23181.678
2015-05-03 10:00:00,23211.0,24347.463
2015-05-03 11:00:00,23800.0,24919.713
2015-05-03 12:00:00,24231.0,25114.084
2015-05-03 13:00:00,24526.0,25201.457
2015-05-03 14:00:00,24716.0,25260.996
2015-05-03 15:00:00,24890.0,24999.797
2015-05-03 16:00:00,25201.0,24952.14
2015-05-03 17:00:00,25801.0,25224.75
2015-05-03 18:00:00,26466.0,25583.355
2015-05-03 19:00:00,26740.0,25701.95
